unit_id,cycle,pm_cost,cm_cost,labor_rate_standard,labor_rate_overtime,production_priority,downtime_penalty,revenue_per_hour,spare_parts_available,spare_parts_lead_time,technician_available,maintenance_window,shift_pattern,contract_penalty_active
157,126,614.19,4415.95,87.6,146.41,1,9488.91,7984.48,0,14,1,1,0,1
157,127,614.19,4415.95,87.6,146.41,1,9488.91,7984.48,0,14,1,1,0,1
157,128,614.19,4415.95,87.6,146.41,1,9488.91,7984.48,0,14,1,1,0,1
157,129,614.19,4415.95,87.6,146.41,1,9488.91,7984.48,0,14,1,1,0,1
157,130,614.19,4415.95,87.6,146.41,1,9488.91,7984.48,0,14,1,1,0,1
157,131,614.19,4415.95,87.6,146.41,2,10676.22,7984.48,0,14,1,0,1,1
157,132,614.19,4415.95,87.6,146.41,2,10676.22,7984.48,0,14,1,0,1,1
157,133,614.19,4415.95,87.6,146.41,2,10676.22,7984.48,0,14,1,0,1,1
157,134,614.19,4415.95,87.6,146.41,2,10676.22,7984.48,0,14,1,0,1,1
157,135,614.19,4415.95,87.6,146.41,2,10676.22,7984.48,0,14,1,0,1,1
157,136,614.19,4415.95,87.6,146.41,2,10676.22,7984.48,0,14,1,0,1,1
157,137,614.19,4415.95,87.6,146.41,2,10676.22,7984.48,0,14,1,0,1,1
157,138,614.19,4415.95,87.6,146.41,2,10676.22,7984.48,0,14,1,0,1,1
157,139,614.19,4415.95,87.6,146.41,2,10676.22,7984.48,0,14,1,0,1,1
157,140,614.19,4415.95,87.6,146.41,2,10676.22,7984.48,0,14,1,0,1,1
157,141,614.19,4415.95,87.6,146.41,2,11124.63,7984.48,0,14,1,0,2,1
157,142,614.19,4415.95,87.6,146.41,2,11124.63,7984.48,0,14,1,0,2,1
157,143,614.19,4415.95,87.6,146.41,2,11124.63,7984.48,0,14,1,0,2,1
157,144,614.19,4415.95,87.6,146.41,2,11124.63,7984.48,0,14,1,0,2,1
157,145,614.19,4415.95,87.6,146.41,2,11124.63,7984.48,0,14,1,0,2,1
157,146,614.19,4415.95,87.6,146.41,2,11124.63,7984.48,0,14,1,0,2,1
157,147,614.19,4415.95,87.6,146.41,2,11124.63,7984.48,0,14,1,0,2,1
157,148,614.19,4415.95,87.6,146.41,2,11124.63,7984.48,0,14,1,0,2,1
157,149,614.19,4415.95,87.6,146.41,2,11124.63,7984.48,0,14,1,0,2,1
157,150,614.19,4415.95,87.6,146.41,2,11124.63,7984.48,0,14,1,0,2,1
157,151,608.45,6062.01,87.81,146.06,1,10575.29,7921.58,0,30,1,1,0,1
157,152,608.45,6062.01,87.81,146.06,1,10575.29,7921.58,0,30,1,1,0,1
157,153,608.45,6062.01,87.81,146.06,1,10575.29,7921.58,0,30,1,1,0,1
157,154,608.45,6062.01,87.81,146.06,1,10575.29,7921.58,0,30,1,1,0,1
157,155,608.45,6062.01,87.81,146.06,1,10575.29,7921.58,0,30,1,1,0,1
157,156,608.45,6062.01,87.81,146.06,1,10575.29,7921.58,0,30,1,1,0,1
157,157,608.45,6062.01,87.81,146.06,1,10575.29,7921.58,0,30,1,1,0,1
157,158,608.45,6062.01,87.81,146.06,1,10575.29,7921.58,0,30,1,1,0,1
157,159,608.45,6062.01,87.81,146.06,1,10575.29,7921.58,0,30,1,1,0,1
157,160,608.45,6062.01,87.81,146.06,1,10575.29,7921.58,0,30,1,1,0,1
157,161,608.45,6062.01,87.81,146.06,0,11749.42,7921.58,0,30,1,0,1,1
157,162,608.45,6062.01,87.81,146.06,0,11749.42,7921.58,0,30,1,0,1,1
157,163,608.45,6062.01,87.81,146.06,0,11749.42,7921.58,0,30,1,0,1,1
157,164,608.45,6062.01,87.81,146.06,0,11749.42,7921.58,0,30,1,0,1,1
157,165,608.45,6062.01,87.81,146.06,0,11749.42,7921.58,0,30,1,0,1,1
157,166,608.45,6062.01,87.81,146.06,0,11749.42,7921.58,0,30,1,0,1,1
157,167,608.45,6062.01,87.81,146.06,0,11749.42,7921.58,0,30,1,0,1,1
157,168,608.45,6062.01,87.81,146.06,0,11749.42,7921.58,0,30,1,0,1,1
157,169,608.45,6062.01,87.81,146.06,0,11749.42,7921.58,0,30,1,0,1,1
157,170,608.45,6062.01,87.81,146.06,0,11749.42,7921.58,0,30,1,0,1,1
157,171,608.45,6062.01,87.81,146.06,1,12148.34,7921.58,0,30,1,0,2,1
157,172,608.45,6062.01,87.81,146.06,1,12148.34,7921.58,0,30,1,0,2,1
157,173,608.45,6062.01,87.81,146.06,1,12148.34,7921.58,0,30,1,0,2,1
157,174,608.45,6062.01,87.81,146.06,1,12148.34,7921.58,0,30,1,0,2,1
157,175,608.45,6062.01,87.81,146.06,1,12148.34,7921.58,0,30,1,0,2,1
157,176,608.45,6062.01,87.81,146.06,1,12148.34,7637.43,0,7,1,0,2,1
157,177,608.45,6062.01,87.81,146.06,1,12148.34,7637.43,0,7,1,0,2,1
157,178,608.45,6062.01,87.81,146.06,1,12148.34,7637.43,0,7,1,0,2,1
157,179,608.45,6062.01,87.81,146.06,1,12148.34,7637.43,0,7,1,0,2,1
157,180,608.45,6062.01,87.81,146.06,1,12148.34,7637.43,0,7,1,0,2,1
157,181,608.45,6062.01,87.81,146.06,2,13753.24,7637.43,0,7,1,1,0,1
157,182,608.45,6062.01,87.81,146.06,2,13753.24,7637.43,0,7,1,1,0,1
157,183,608.45,6062.01,87.81,146.06,2,13753.24,7637.43,0,7,1,1,0,1
157,184,608.45,6062.01,87.81,146.06,2,13753.24,7637.43,0,7,1,1,0,1
157,185,608.45,6062.01,87.81,146.06,2,13753.24,7637.43,0,7,1,1,0,1
157,186,608.45,6062.01,87.81,146.06,2,13753.24,7637.43,0,7,1,1,0,1
157,187,608.45,6062.01,87.81,146.06,2,13753.24,7637.43,0,7,1,1,0,1
157,188,608.45,6062.01,87.81,146.06,2,13753.24,7637.43,0,7,1,1,0,1
157,189,608.45,6062.01,87.81,146.06,2,13753.24,7637.43,0,7,1,1,0,1
157,190,608.45,6062.01,87.81,146.06,2,13753.24,7637.43,0,7,1,1,0,1
157,191,608.45,6062.01,87.81,146.06,2,12873.12,7637.43,0,7,1,0,1,1
157,192,608.45,6062.01,87.81,146.06,2,12873.12,7637.43,0,7,1,0,1,1
157,193,608.45,6062.01,87.81,146.06,2,12873.12,7637.43,0,7,1,0,1,1
157,194,608.45,6062.01,87.81,146.06,2,12873.12,7637.43,0,7,1,0,1,1
157,195,608.45,6062.01,87.81,146.06,2,12873.12,7637.43,0,7,1,0,1,1
157,196,608.45,6062.01,87.81,146.06,2,12873.12,7637.43,0,7,1,0,1,1
157,197,608.45,6062.01,87.81,146.06,2,12873.12,7637.43,0,7,1,0,1,1
157,198,608.45,6062.01,87.81,146.06,2,12873.12,7637.43,0,7,1,0,1,1
157,199,608.45,6062.01,87.81,146.06,2,12873.12,7637.43,0,7,1,0,1,1
157,200,608.45,6062.01,87.81,146.06,2,12873.12,7637.43,0,7,1,0,1,1
157,201,609.6,6134.43,90.44,140.12,2,13754.03,9697.55,1,0,1,0,2,1
157,202,609.6,6134.43,90.44,140.12,2,13754.03,9697.55,1,0,1,0,2,1
157,203,609.6,6134.43,90.44,140.12,2,13754.03,9697.55,1,0,1,0,2,1
157,204,609.6,6134.43,90.44,140.12,2,13754.03,9697.55,1,0,1,0,2,1
157,205,609.6,6134.43,90.44,140.12,2,13754.03,9697.55,1,0,1,0,2,1
157,206,609.6,6134.43,90.44,140.12,2,13754.03,9697.55,1,0,1,0,2,1
157,207,609.6,6134.43,90.44,140.12,2,13754.03,9697.55,1,0,1,0,2,1
157,208,609.6,6134.43,90.44,140.12,2,13754.03,9697.55,1,0,1,0,2,1
157,209,609.6,6134.43,90.44,140.12,2,13754.03,9697.55,1,0,1,0,2,1
157,210,609.6,6134.43,90.44,140.12,2,13754.03,9697.55,1,0,1,0,2,1
157,211,609.6,6134.43,90.44,140.12,2,13858.28,9697.55,1,0,1,1,0,1
157,212,609.6,6134.43,90.44,140.12,2,13858.28,9697.55,1,0,1,1,0,1
157,213,609.6,6134.43,90.44,140.12,2,13858.28,9697.55,1,0,1,1,0,1
157,214,609.6,6134.43,90.44,140.12,2,13858.28,9697.55,1,0,1,1,0,1
157,215,609.6,6134.43,90.44,140.12,2,13858.28,9697.55,1,0,1,1,0,1
157,216,609.6,6134.43,90.44,140.12,2,13858.28,9697.55,1,0,1,1,0,1
157,217,609.6,6134.43,90.44,140.12,2,13858.28,9697.55,1,0,1,1,0,1
157,218,609.6,6134.43,90.44,140.12,2,13858.28,9697.55,1,0,1,1,0,1
157,219,609.6,6134.43,90.44,140.12,2,13858.28,9697.55,1,0,1,1,0,1
157,220,609.6,6134.43,90.44,140.12,2,13858.28,9697.55,1,0,1,1,0,1
157,221,609.6,6134.43,90.44,140.12,2,14106.59,9697.55,1,0,1,0,1,1
157,222,609.6,6134.43,90.44,140.12,2,14106.59,9697.55,1,0,1,0,1,1
157,223,609.6,6134.43,90.44,140.12,2,14106.59,9697.55,1,0,1,0,1,1
157,224,609.6,6134.43,90.44,140.12,2,14106.59,9697.55,1,0,1,0,1,1
157,225,609.6,6134.43,90.44,140.12,2,14106.59,9697.55,1,0,1,0,1,1
157,226,609.6,6134.43,90.44,140.12,2,14106.59,9760.31,1,1,1,0,1,1
157,227,609.6,6134.43,90.44,140.12,2,14106.59,9760.31,1,1,1,0,1,1
157,228,609.6,6134.43,90.44,140.12,2,14106.59,9760.31,1,1,1,0,1,1
157,229,609.6,6134.43,90.44,140.12,2,14106.59,9760.31,1,1,1,0,1,1
157,230,609.6,6134.43,90.44,140.12,2,14106.59,9760.31,1,1,1,0,1,1
157,231,609.6,6134.43,90.44,140.12,1,14811.24,9760.31,1,1,1,0,2,1
157,232,609.6,6134.43,90.44,140.12,1,14811.24,9760.31,1,1,1,0,2,1
157,233,609.6,6134.43,90.44,140.12,1,14811.24,9760.31,1,1,1,0,2,1
157,234,609.6,6134.43,90.44,140.12,1,14811.24,9760.31,1,1,1,0,2,1
157,235,609.6,6134.43,90.44,140.12,1,14811.24,9760.31,1,1,1,0,2,1
157,236,609.6,6134.43,90.44,140.12,1,14811.24,9760.31,1,1,1,0,2,1
157,237,609.6,6134.43,90.44,140.12,1,14811.24,9760.31,1,1,1,0,2,1
157,238,609.6,6134.43,90.44,140.12,1,14811.24,9760.31,1,1,1,0,2,1
157,239,609.6,6134.43,90.44,140.12,1,14811.24,9760.31,1,1,1,0,2,1
157,240,609.6,6134.43,90.44,140.12,1,14811.24,9760.31,1,1,1,0,2,1
157,241,609.6,6134.43,90.44,140.12,2,13808.73,9760.31,1,1,1,1,0,1
157,242,609.6,6134.43,90.44,140.12,2,13808.73,9760.31,1,1,1,1,0,1
157,243,609.6,6134.43,90.44,140.12,2,13808.73,9760.31,1,1,1,1,0,1
157,244,609.6,6134.43,90.44,140.12,2,13808.73,9760.31,1,1,1,1,0,1
157,245,609.6,6134.43,90.44,140.12,2,13808.73,9760.31,1,1,1,1,0,1
157,246,609.6,6134.43,90.44,140.12,2,13808.73,9760.31,1,1,1,1,0,1
157,247,609.6,6134.43,90.44,140.12,2,13808.73,9760.31,1,1,1,1,0,1
157,248,609.6,6134.43,90.44,140.12,2,13808.73,9760.31,1,1,1,1,0,1
157,249,609.6,6134.43,90.44,140.12,2,13808.73,9760.31,1,1,1,1,0,1
157,250,609.6,6134.43,90.44,140.12,2,13808.73,9760.31,1,1,1,1,0,1
157,251,613.92,6125.56,93.6,141.29,2,14982.97,9946.94,0,30,1,0,1,1
157,252,613.92,6125.56,93.6,141.29,2,14982.97,9946.94,0,30,1,0,1,1
157,253,613.92,6125.56,93.6,141.29,2,14982.97,9946.94,0,30,1,0,1,1
157,254,613.92,6125.56,93.6,141.29,2,14982.97,9946.94,0,30,1,0,1,1
157,255,613.92,6125.56,93.6,141.29,2,14982.97,9946.94,0,30,1,0,1,1
157,256,613.92,6125.56,93.6,141.29,2,14982.97,9946.94,0,30,1,0,1,1
157,257,613.92,6125.56,93.6,141.29,2,14982.97,9946.94,0,30,1,0,1,1
157,258,613.92,6125.56,93.6,141.29,2,14982.97,9946.94,0,30,1,0,1,1
157,259,613.92,6125.56,93.6,141.29,2,14982.97,9946.94,0,30,1,0,1,1
157,260,613.92,6125.56,93.6,141.29,2,14982.97,9946.94,0,30,1,0,1,1
157,261,613.92,6125.56,93.6,141.29,2,15566.4,9946.94,0,30,1,0,2,1
157,262,613.92,6125.56,93.6,141.29,2,15566.4,9946.94,0,30,1,0,2,1
157,263,613.92,6125.56,93.6,141.29,2,15566.4,9946.94,0,30,1,0,2,1
157,264,613.92,6125.56,93.6,141.29,2,15566.4,9946.94,0,30,1,0,2,1
157,265,613.92,6125.56,93.6,141.29,2,15566.4,9946.94,0,30,1,0,2,1
157,266,613.92,6125.56,93.6,141.29,2,15566.4,9946.94,0,30,1,0,2,1
157,267,613.92,6125.56,93.6,141.29,2,15566.4,9946.94,0,30,1,0,2,1
157,268,613.92,6125.56,93.6,141.29,2,15566.4,9946.94,0,30,1,0,2,1
157,269,613.92,6125.56,93.6,141.29,2,15566.4,9946.94,0,30,1,0,2,1
157,270,613.92,6125.56,93.6,141.29,2,15566.4,9946.94,0,30,1,0,2,1
157,271,613.92,6125.56,93.6,141.29,1,15181.53,9946.94,0,30,1,1,0,1
157,272,613.92,6125.56,93.6,141.29,1,15181.53,9946.94,0,30,1,1,0,1
157,273,613.92,6125.56,93.6,141.29,1,15181.53,9946.94,0,30,1,1,0,1
157,274,613.92,6125.56,93.6,141.29,1,15181.53,9946.94,0,30,1,1,0,1
157,275,613.92,6125.56,93.6,141.29,1,15181.53,9946.94,0,30,1,1,0,1
157,276,613.92,6125.56,93.6,141.29,1,15181.53,8919.57,0,30,0,1,0,1
157,277,613.92,6125.56,93.6,141.29,1,15181.53,8919.57,0,30,0,1,0,1
157,278,613.92,6125.56,93.6,141.29,1,15181.53,8919.57,0,30,0,1,0,1
157,279,613.92,6125.56,93.6,141.29,1,15181.53,8919.57,0,30,0,1,0,1
157,280,613.92,6125.56,93.6,141.29,1,15181.53,8919.57,0,30,0,1,0,1
157,281,613.92,6125.56,93.6,141.29,2,16092.45,8919.57,0,30,0,0,1,1
157,282,613.92,6125.56,93.6,141.29,2,16092.45,8919.57,0,30,0,0,1,1
157,283,613.92,6125.56,93.6,141.29,2,16092.45,8919.57,0,30,0,0,1,1
157,284,613.92,6125.56,93.6,141.29,2,16092.45,8919.57,0,30,0,0,1,1
157,285,613.92,6125.56,93.6,141.29,2,16092.45,8919.57,0,30,0,0,1,1
157,286,613.92,6125.56,93.6,141.29,2,16092.45,8919.57,0,30,0,0,1,1
157,287,613.92,6125.56,93.6,141.29,2,16092.45,8919.57,0,30,0,0,1,1
157,288,613.92,6125.56,93.6,141.29,2,16092.45,8919.57,0,30,0,0,1,1
157,289,613.92,6125.56,93.6,141.29,2,16092.45,8919.57,0,30,0,0,1,1
157,290,613.92,6125.56,93.6,141.29,2,16092.45,8919.57,0,30,0,0,1,1
157,291,613.92,6125.56,93.6,141.29,1,16538.36,8919.57,0,30,0,0,2,1
157,292,613.92,6125.56,93.6,141.29,1,16538.36,8919.57,0,30,0,0,2,1
157,293,613.92,6125.56,93.6,141.29,1,16538.36,8919.57,0,30,0,0,2,1
157,294,613.92,6125.56,93.6,141.29,1,16538.36,8919.57,0,30,0,0,2,1
157,295,613.92,6125.56,93.6,141.29,1,16538.36,8919.57,0,30,0,0,2,1
157,296,613.92,6125.56,93.6,141.29,1,16538.36,8919.57,0,30,0,0,2,1
157,297,613.92,6125.56,93.6,141.29,1,16538.36,8919.57,0,30,0,0,2,1
157,298,613.92,6125.56,93.6,141.29,1,16538.36,8919.57,0,30,0,0,2,1
157,299,613.92,6125.56,93.6,141.29,1,16538.36,8919.57,0,30,0,0,2,1
157,300,613.92,6125.56,93.6,141.29,1,16538.36,8919.57,0,30,0,0,2,1
157,301,614.76,6155.44,93.97,146.72,2,16742.15,8336.84,1,0,0,1,0,0
157,302,614.76,6155.44,93.97,146.72,2,16742.15,8336.84,1,0,0,1,0,0
157,303,614.76,6155.44,93.97,146.72,2,16742.15,8336.84,1,0,0,1,0,0
157,304,614.76,6155.44,93.97,146.72,2,16742.15,8336.84,1,0,0,1,0,0
157,305,614.76,6155.44,93.97,146.72,2,16742.15,8336.84,1,0,0,1,0,0
157,306,614.76,6155.44,93.97,146.72,2,16742.15,8336.84,1,0,0,1,0,0
157,307,614.76,6155.44,93.97,146.72,2,16742.15,8336.84,1,0,0,1,0,0
157,308,614.76,6155.44,93.97,146.72,2,16742.15,8336.84,1,0,0,1,0,0
157,309,614.76,6155.44,93.97,146.72,2,16742.15,8336.84,1,0,0,1,0,0
157,310,614.76,6155.44,93.97,146.72,2,16742.15,8336.84,1,0,0,1,0,0
157,311,614.76,6155.44,93.97,146.72,1,16672.32,8336.84,1,0,0,1,1,0
157,312,614.76,6155.44,93.97,146.72,1,16672.32,8336.84,1,0,0,1,1,0
157,313,614.76,6155.44,93.97,146.72,1,16672.32,8336.84,1,0,0,1,1,0
157,314,614.76,6155.44,93.97,146.72,1,16672.32,8336.84,1,0,0,1,1,0
157,315,614.76,6155.44,93.97,146.72,1,16672.32,8336.84,1,0,0,1,1,0
157,316,614.76,6155.44,93.97,146.72,1,16672.32,8336.84,1,0,0,1,1,0
157,317,614.76,6155.44,93.97,146.72,1,16672.32,8336.84,1,0,0,1,1,0
157,318,614.76,6155.44,93.97,146.72,1,16672.32,8336.84,1,0,0,1,1,0
157,319,614.76,6155.44,93.97,146.72,1,16672.32,8336.84,1,0,0,1,1,0
157,320,614.76,6155.44,93.97,146.72,1,16672.32,8336.84,1,0,0,1,1,0
157,321,614.76,6155.44,93.97,146.72,2,17113.99,8336.84,1,0,0,0,2,0
157,322,614.76,6155.44,93.97,146.72,2,17113.99,8336.84,1,0,0,0,2,0
157,323,614.76,6155.44,93.97,146.72,2,17113.99,8336.84,1,0,0,0,2,0
157,324,614.76,6155.44,93.97,146.72,2,17113.99,8336.84,1,0,0,0,2,0
157,325,614.76,6155.44,93.97,146.72,2,17113.99,8336.84,1,0,0,0,2,0
157,326,614.76,6155.44,93.97,146.72,2,17113.99,7846.57,1,2,1,0,2,0
157,327,614.76,6155.44,93.97,146.72,2,17113.99,7846.57,1,2,1,0,2,0
157,328,614.76,6155.44,93.97,146.72,2,17113.99,7846.57,1,2,1,0,2,0
157,329,614.76,6155.44,93.97,146.72,2,17113.99,7846.57,1,2,1,0,2,0
157,330,614.76,6155.44,93.97,146.72,2,17113.99,7846.57,1,2,1,0,2,0
157,331,614.76,6155.44,93.97,146.72,1,17735.32,7846.57,1,2,1,1,0,0
157,332,614.76,6155.44,93.97,146.72,1,17735.32,7846.57,1,2,1,1,0,0
158,1,610.33,4453.1,87.59,147.86,0,5251.9,8998.92,1,0,1,1,0,0
158,2,610.33,4453.1,87.59,147.86,0,5251.9,8998.92,1,0,1,1,0,0
158,3,610.33,4453.1,87.59,147.86,0,5251.9,8998.92,1,0,1,1,0,0
158,4,610.33,4453.1,87.59,147.86,0,5251.9,8998.92,1,0,1,1,0,0
158,5,610.33,4453.1,87.59,147.86,0,5251.9,8998.92,1,0,1,1,0,0
158,6,610.33,4453.1,87.59,147.86,0,5251.9,8998.92,1,0,1,1,0,0
158,7,610.33,4453.1,87.59,147.86,0,5251.9,8998.92,1,0,1,1,0,0
158,8,610.33,4453.1,87.59,147.86,0,5251.9,8998.92,1,0,1,1,0,0
158,9,610.33,4453.1,87.59,147.86,0,5251.9,8998.92,1,0,1,1,0,0
158,10,610.33,4453.1,87.59,147.86,0,5251.9,8998.92,1,0,1,1,0,0
158,11,610.33,4453.1,87.59,147.86,1,7345.21,8998.92,1,0,1,0,1,0
158,12,610.33,4453.1,87.59,147.86,1,7345.21,8998.92,1,0,1,0,1,0
158,13,610.33,4453.1,87.59,147.86,1,7345.21,8998.92,1,0,1,0,1,0
158,14,610.33,4453.1,87.59,147.86,1,7345.21,8998.92,1,0,1,0,1,0
158,15,610.33,4453.1,87.59,147.86,1,7345.21,8998.92,1,0,1,0,1,0
158,16,610.33,4453.1,87.59,147.86,1,7345.21,8998.92,1,0,1,0,1,0
158,17,610.33,4453.1,87.59,147.86,1,7345.21,8998.92,1,0,1,0,1,0
158,18,610.33,4453.1,87.59,147.86,1,7345.21,8998.92,1,0,1,0,1,0
158,19,610.33,4453.1,87.59,147.86,1,7345.21,8998.92,1,0,1,0,1,0
158,20,610.33,4453.1,87.59,147.86,1,7345.21,8998.92,1,0,1,0,1,0
158,21,610.33,4453.1,87.59,147.86,0,7566.57,8998.92,1,0,1,0,2,0
158,22,610.33,4453.1,87.59,147.86,0,7566.57,8998.92,1,0,1,0,2,0
158,23,610.33,4453.1,87.59,147.86,0,7566.57,8998.92,1,0,1,0,2,0
158,24,610.33,4453.1,87.59,147.86,0,7566.57,8998.92,1,0,1,0,2,0
158,25,610.33,4453.1,87.59,147.86,0,7566.57,8998.92,1,0,1,0,2,0
158,26,610.33,4453.1,87.59,147.86,0,7566.57,9692.12,1,1,1,0,2,0
158,27,610.33,4453.1,87.59,147.86,0,7566.57,9692.12,1,1,1,0,2,0
158,28,610.33,4453.1,87.59,147.86,0,7566.57,9692.12,1,1,1,0,2,0
158,29,610.33,4453.1,87.59,147.86,0,7566.57,9692.12,1,1,1,0,2,0
158,30,610.33,4453.1,87.59,147.86,0,7566.57,9692.12,1,1,1,0,2,0
158,31,610.33,4453.1,87.59,147.86,0,8289.03,9692.12,1,1,1,1,0,0
158,32,610.33,4453.1,87.59,147.86,0,8289.03,9692.12,1,1,1,1,0,0
158,33,610.33,4453.1,87.59,147.86,0,8289.03,9692.12,1,1,1,1,0,0
158,34,610.33,4453.1,87.59,147.86,0,8289.03,9692.12,1,1,1,1,0,0
158,35,610.33,4453.1,87.59,147.86,0,8289.03,9692.12,1,1,1,1,0,0
158,36,610.33,4453.1,87.59,147.86,0,8289.03,9692.12,1,1,1,1,0,0
158,37,610.33,4453.1,87.59,147.86,0,8289.03,9692.12,1,1,1,1,0,0
158,38,610.33,4453.1,87.59,147.86,0,8289.03,9692.12,1,1,1,1,0,0
158,39,610.33,4453.1,87.59,147.86,0,8289.03,9692.12,1,1,1,1,0,0
158,40,610.33,4453.1,87.59,147.86,0,8289.03,9692.12,1,1,1,1,0,0
158,41,610.33,4453.1,87.59,147.86,1,7750.16,9692.12,1,1,1,0,1,0
158,42,610.33,4453.1,87.59,147.86,1,7750.16,9692.12,1,1,1,0,1,0
158,43,610.33,4453.1,87.59,147.86,1,7750.16,9692.12,1,1,1,0,1,0
158,44,610.33,4453.1,87.59,147.86,1,7750.16,9692.12,1,1,1,0,1,0
158,45,610.33,4453.1,87.59,147.86,1,7750.16,9692.12,1,1,1,0,1,0
158,46,610.33,4453.1,87.59,147.86,1,7750.16,9692.12,1,1,1,0,1,0
158,47,610.33,4453.1,87.59,147.86,1,7750.16,9692.12,1,1,1,0,1,0
158,48,610.33,4453.1,87.59,147.86,1,7750.16,9692.12,1,1,1,0,1,0
158,49,610.33,4453.1,87.59,147.86,1,7750.16,9692.12,1,1,1,0,1,0
158,50,610.33,4453.1,87.59,147.86,1,7750.16,9692.12,1,1,1,0,1,0
158,51,618.76,4342.13,86.49,147.77,1,9097.03,9361.52,1,1,1,0,2,0
158,52,618.76,4342.13,86.49,147.77,1,9097.03,9361.52,1,1,1,0,2,0
158,53,618.76,4342.13,86.49,147.77,1,9097.03,9361.52,1,1,1,0,2,0
158,54,618.76,4342.13,86.49,147.77,1,9097.03,9361.52,1,1,1,0,2,0
158,55,618.76,4342.13,86.49,147.77,1,9097.03,9361.52,1,1,1,0,2,0
158,56,618.76,4342.13,86.49,147.77,1,9097.03,9361.52,1,1,1,0,2,0
158,57,618.76,4342.13,86.49,147.77,1,9097.03,9361.52,1,1,1,0,2,0
158,58,618.76,4342.13,86.49,147.77,1,9097.03,9361.52,1,1,1,0,2,0
158,59,618.76,4342.13,86.49,147.77,1,9097.03,9361.52,1,1,1,0,2,0
158,60,618.76,4342.13,86.49,147.77,1,9097.03,9361.52,1,1,1,0,2,0
158,61,618.76,4342.13,86.49,147.77,2,9842.3,9361.52,1,1,1,1,0,0
158,62,618.76,4342.13,86.49,147.77,2,9842.3,9361.52,1,1,1,1,0,0
158,63,618.76,4342.13,86.49,147.77,2,9842.3,9361.52,1,1,1,1,0,0
158,64,618.76,4342.13,86.49,147.77,2,9842.3,9361.52,1,1,1,1,0,0
158,65,618.76,4342.13,86.49,147.77,2,9842.3,9361.52,1,1,1,1,0,0
158,66,618.76,4342.13,86.49,147.77,2,9842.3,9361.52,1,1,1,1,0,0
158,67,618.76,4342.13,86.49,147.77,2,9842.3,9361.52,1,1,1,1,0,0
158,68,618.76,4342.13,86.49,147.77,2,9842.3,9361.52,1,1,1,1,0,0
158,69,618.76,4342.13,86.49,147.77,2,9842.3,9361.52,1,1,1,1,0,0
158,70,618.76,4342.13,86.49,147.77,2,9842.3,9361.52,1,1,1,1,0,0
158,71,618.76,4342.13,86.49,147.77,1,9728.2,9361.52,1,1,1,0,1,0
158,72,618.76,4342.13,86.49,147.77,1,9728.2,9361.52,1,1,1,0,1,0
158,73,618.76,4342.13,86.49,147.77,1,9728.2,9361.52,1,1,1,0,1,0
158,74,618.76,4342.13,86.49,147.77,1,9728.2,9361.52,1,1,1,0,1,0
158,75,618.76,4342.13,86.49,147.77,1,9728.2,9361.52,1,1,1,0,1,0
158,76,618.76,4342.13,86.49,147.77,1,9728.2,8577.03,1,2,1,0,1,0
158,77,618.76,4342.13,86.49,147.77,1,9728.2,8577.03,1,2,1,0,1,0
158,78,618.76,4342.13,86.49,147.77,1,9728.2,8577.03,1,2,1,0,1,0
158,79,618.76,4342.13,86.49,147.77,1,9728.2,8577.03,1,2,1,0,1,0
158,80,618.76,4342.13,86.49,147.77,1,9728.2,8577.03,1,2,1,0,1,0
158,81,618.76,4342.13,86.49,147.77,1,11584.35,8577.03,1,2,1,0,2,0
158,82,618.76,4342.13,86.49,147.77,1,11584.35,8577.03,1,2,1,0,2,0
158,83,618.76,4342.13,86.49,147.77,1,11584.35,8577.03,1,2,1,0,2,0
158,84,618.76,4342.13,86.49,147.77,1,11584.35,8577.03,1,2,1,0,2,0
158,85,618.76,4342.13,86.49,147.77,1,11584.35,8577.03,1,2,1,0,2,0
158,86,618.76,4342.13,86.49,147.77,1,11584.35,8577.03,1,2,1,0,2,0
158,87,618.76,4342.13,86.49,147.77,1,11584.35,8577.03,1,2,1,0,2,0
158,88,618.76,4342.13,86.49,147.77,1,11584.35,8577.03,1,2,1,0,2,0
158,89,618.76,4342.13,86.49,147.77,1,11584.35,8577.03,1,2,1,0,2,0
158,90,618.76,4342.13,86.49,147.77,1,11584.35,8577.03,1,2,1,0,2,0
158,91,618.76,4342.13,86.49,147.77,2,12365.51,8577.03,1,2,1,1,0,0
158,92,618.76,4342.13,86.49,147.77,2,12365.51,8577.03,1,2,1,1,0,0
158,93,618.76,4342.13,86.49,147.77,2,12365.51,8577.03,1,2,1,1,0,0
158,94,618.76,4342.13,86.49,147.77,2,12365.51,8577.03,1,2,1,1,0,0
158,95,618.76,4342.13,86.49,147.77,2,12365.51,8577.03,1,2,1,1,0,0
158,96,618.76,4342.13,86.49,147.77,2,12365.51,8577.03,1,2,1,1,0,0
158,97,618.76,4342.13,86.49,147.77,2,12365.51,8577.03,1,2,1,1,0,0
158,98,618.76,4342.13,86.49,147.77,2,12365.51,8577.03,1,2,1,1,0,0
158,99,618.76,4342.13,86.49,147.77,2,12365.51,8577.03,1,2,1,1,0,0
158,100,618.76,4342.13,86.49,147.77,2,12365.51,8577.03,1,2,1,1,0,0
158,101,624.51,4352.45,91.84,148.54,1,11581.96,8859.88,1,0,1,0,1,1
