unit_id,cycle,pm_cost,cm_cost,labor_rate_standard,labor_rate_overtime,production_priority,downtime_penalty,revenue_per_hour,spare_parts_available,spare_parts_lead_time,technician_available,maintenance_window,shift_pattern,contract_penalty_active
49,52,597.71,3827.9,88.07,144.45,0,7119.03,8878.84,1,0,0,0,2,0
49,53,597.71,3827.9,88.07,144.45,0,7119.03,8878.84,1,0,0,0,2,0
49,54,597.71,3827.9,88.07,144.45,0,7119.03,8878.84,1,0,0,0,2,0
49,55,597.71,3827.9,88.07,144.45,0,7119.03,8878.84,1,0,0,0,2,0
49,56,597.71,3827.9,88.07,144.45,0,7119.03,8878.84,1,0,0,0,2,0
49,57,597.71,3827.9,88.07,144.45,0,7119.03,8878.84,1,0,0,0,2,0
49,58,597.71,3827.9,88.07,144.45,0,7119.03,8878.84,1,0,0,0,2,0
49,59,597.71,3827.9,88.07,144.45,0,7119.03,8878.84,1,0,0,0,2,0
49,60,597.71,3827.9,88.07,144.45,0,7119.03,8878.84,1,0,0,0,2,0
49,61,597.71,3827.9,88.07,144.45,1,7011.37,8878.84,1,0,0,1,0,0
49,62,597.71,3827.9,88.07,144.45,1,7011.37,8878.84,1,0,0,1,0,0
49,63,597.71,3827.9,88.07,144.45,1,7011.37,8878.84,1,0,0,1,0,0
49,64,597.71,3827.9,88.07,144.45,1,7011.37,8878.84,1,0,0,1,0,0
49,65,597.71,3827.9,88.07,144.45,1,7011.37,8878.84,1,0,0,1,0,0
49,66,597.71,3827.9,88.07,144.45,1,7011.37,8878.84,1,0,0,1,0,0
49,67,597.71,3827.9,88.07,144.45,1,7011.37,8878.84,1,0,0,1,0,0
49,68,597.71,3827.9,88.07,144.45,1,7011.37,8878.84,1,0,0,1,0,0
49,69,597.71,3827.9,88.07,144.45,1,7011.37,8878.84,1,0,0,1,0,0
49,70,597.71,3827.9,88.07,144.45,1,7011.37,8878.84,1,0,0,1,0,0
49,71,597.71,3827.9,88.07,144.45,0,7324.71,8878.84,1,0,0,0,1,0
49,72,597.71,3827.9,88.07,144.45,0,7324.71,8878.84,1,0,0,0,1,0
49,73,597.71,3827.9,88.07,144.45,0,7324.71,8878.84,1,0,0,0,1,0
49,74,597.71,3827.9,88.07,144.45,0,7324.71,8878.84,1,0,0,0,1,0
49,75,597.71,3827.9,88.07,144.45,0,7324.71,8878.84,1,0,0,0,1,0
49,76,597.71,3827.9,88.07,144.45,0,7324.71,9307.0,0,14,0,0,1,0
49,77,597.71,3827.9,88.07,144.45,0,7324.71,9307.0,0,14,0,0,1,0
49,78,597.71,3827.9,88.07,144.45,0,7324.71,9307.0,0,14,0,0,1,0
49,79,597.71,3827.9,88.07,144.45,0,7324.71,9307.0,0,14,0,0,1,0
49,80,597.71,3827.9,88.07,144.45,0,7324.71,9307.0,0,14,0,0,1,0
49,81,597.71,3827.9,88.07,144.45,1,8282.89,9307.0,0,14,0,0,2,0
49,82,597.71,3827.9,88.07,144.45,1,8282.89,9307.0,0,14,0,0,2,0
49,83,597.71,3827.9,88.07,144.45,1,8282.89,9307.0,0,14,0,0,2,0
49,84,597.71,3827.9,88.07,144.45,1,8282.89,9307.0,0,14,0,0,2,0
49,85,597.71,3827.9,88.07,144.45,1,8282.89,9307.0,0,14,0,0,2,0
49,86,597.71,3827.9,88.07,144.45,1,8282.89,9307.0,0,14,0,0,2,0
49,87,597.71,3827.9,88.07,144.45,1,8282.89,9307.0,0,14,0,0,2,0
49,88,597.71,3827.9,88.07,144.45,1,8282.89,9307.0,0,14,0,0,2,0
49,89,597.71,3827.9,88.07,144.45,1,8282.89,9307.0,0,14,0,0,2,0
49,90,597.71,3827.9,88.07,144.45,1,8282.89,9307.0,0,14,0,0,2,0
49,91,597.71,3827.9,88.07,144.45,0,7848.18,9307.0,0,14,0,1,0,0
49,92,597.71,3827.9,88.07,144.45,0,7848.18,9307.0,0,14,0,1,0,0
49,93,597.71,3827.9,88.07,144.45,0,7848.18,9307.0,0,14,0,1,0,0
49,94,597.71,3827.9,88.07,144.45,0,7848.18,9307.0,0,14,0,1,0,0
49,95,597.71,3827.9,88.07,144.45,0,7848.18,9307.0,0,14,0,1,0,0
49,96,597.71,3827.9,88.07,144.45,0,7848.18,9307.0,0,14,0,1,0,0
49,97,597.71,3827.9,88.07,144.45,0,7848.18,9307.0,0,14,0,1,0,0
49,98,597.71,3827.9,88.07,144.45,0,7848.18,9307.0,0,14,0,1,0,0
49,99,597.71,3827.9,88.07,144.45,0,7848.18,9307.0,0,14,0,1,0,0
49,100,597.71,3827.9,88.07,144.45,0,7848.18,9307.0,0,14,0,1,0,0
49,101,591.82,3901.43,91.91,140.97,0,7642.67,8297.04,1,1,1,0,1,0
49,102,591.82,3901.43,91.91,140.97,0,7642.67,8297.04,1,1,1,0,1,0
49,103,591.82,3901.43,91.91,140.97,0,7642.67,8297.04,1,1,1,0,1,0
49,104,591.82,3901.43,91.91,140.97,0,7642.67,8297.04,1,1,1,0,1,0
49,105,591.82,3901.43,91.91,140.97,0,7642.67,8297.04,1,1,1,0,1,0
49,106,591.82,3901.43,91.91,140.97,0,7642.67,8297.04,1,1,1,0,1,0
49,107,591.82,3901.43,91.91,140.97,0,7642.67,8297.04,1,1,1,0,1,0
49,108,591.82,3901.43,91.91,140.97,0,7642.67,8297.04,1,1,1,0,1,0
49,109,591.82,3901.43,91.91,140.97,0,7642.67,8297.04,1,1,1,0,1,0
49,110,591.82,3901.43,91.91,140.97,0,7642.67,8297.04,1,1,1,0,1,0
49,111,591.82,3901.43,91.91,140.97,2,8568.15,8297.04,1,1,1,0,2,0
49,112,591.82,3901.43,91.91,140.97,2,8568.15,8297.04,1,1,1,0,2,0
49,113,591.82,3901.43,91.91,140.97,2,8568.15,8297.04,1,1,1,0,2,0
49,114,591.82,3901.43,91.91,140.97,2,8568.15,8297.04,1,1,1,0,2,0
49,115,591.82,3901.43,91.91,140.97,2,8568.15,8297.04,1,1,1,0,2,0
49,116,591.82,3901.43,91.91,140.97,2,8568.15,8297.04,1,1,1,0,2,0
49,117,591.82,3901.43,91.91,140.97,2,8568.15,8297.04,1,1,1,0,2,0
49,118,591.82,3901.43,91.91,140.97,2,8568.15,8297.04,1,1,1,0,2,0
49,119,591.82,3901.43,91.91,140.97,2,8568.15,8297.04,1,1,1,0,2,0
49,120,591.82,3901.43,91.91,140.97,2,8568.15,8297.04,1,1,1,0,2,0
49,121,591.82,3901.43,91.91,140.97,0,9536.87,8297.04,1,1,1,1,0,0
49,122,591.82,3901.43,91.91,140.97,0,9536.87,8297.04,1,1,1,1,0,0
49,123,591.82,3901.43,91.91,140.97,0,9536.87,8297.04,1,1,1,1,0,0
49,124,591.82,3901.43,91.91,140.97,0,9536.87,8297.04,1,1,1,1,0,0
49,125,591.82,3901.43,91.91,140.97,0,9536.87,8297.04,1,1,1,1,0,0
49,126,591.82,3901.43,91.91,140.97,0,9536.87,7837.69,1,0,1,1,0,0
49,127,591.82,3901.43,91.91,140.97,0,9536.87,7837.69,1,0,1,1,0,0
49,128,591.82,3901.43,91.91,140.97,0,9536.87,7837.69,1,0,1,1,0,0
49,129,591.82,3901.43,91.91,140.97,0,9536.87,7837.69,1,0,1,1,0,0
49,130,591.82,3901.43,91.91,140.97,0,9536.87,7837.69,1,0,1,1,0,0
49,131,591.82,3901.43,91.91,140.97,1,9289.6,7837.69,1,0,1,1,1,0
49,132,591.82,3901.43,91.91,140.97,1,9289.6,7837.69,1,0,1,1,1,0
49,133,591.82,3901.43,91.91,140.97,1,9289.6,7837.69,1,0,1,1,1,0
49,134,591.82,3901.43,91.91,140.97,1,9289.6,7837.69,1,0,1,1,1,0
49,135,591.82,3901.43,91.91,140.97,1,9289.6,7837.69,1,0,1,1,1,0
49,136,591.82,3901.43,91.91,140.97,1,9289.6,7837.69,1,0,1,1,1,0
49,137,591.82,3901.43,91.91,140.97,1,9289.6,7837.69,1,0,1,1,1,0
49,138,591.82,3901.43,91.91,140.97,1,9289.6,7837.69,1,0,1,1,1,0
49,139,591.82,3901.43,91.91,140.97,1,9289.6,7837.69,1,0,1,1,1,0
49,140,591.82,3901.43,91.91,140.97,1,9289.6,7837.69,1,0,1,1,1,0
49,141,591.82,3901.43,91.91,140.97,1,10517.95,7837.69,1,0,1,0,2,0
49,142,591.82,3901.43,91.91,140.97,1,10517.95,7837.69,1,0,1,0,2,0
49,143,591.82,3901.43,91.91,140.97,1,10517.95,7837.69,1,0,1,0,2,0
49,144,591.82,3901.43,91.91,140.97,1,10517.95,7837.69,1,0,1,0,2,0
49,145,591.82,3901.43,91.91,140.97,1,10517.95,7837.69,1,0,1,0,2,0
49,146,591.82,3901.43,91.91,140.97,1,10517.95,7837.69,1,0,1,0,2,0
49,147,591.82,3901.43,91.91,140.97,1,10517.95,7837.69,1,0,1,0,2,0
49,148,591.82,3901.43,91.91,140.97,1,10517.95,7837.69,1,0,1,0,2,0
49,149,591.82,3901.43,91.91,140.97,1,10517.95,7837.69,1,0,1,0,2,0
49,150,591.82,3901.43,91.91,140.97,1,10517.95,7837.69,1,0,1,0,2,0
49,151,588.71,3863.13,93.48,140.59,0,9909.68,7890.11,1,0,1,1,0,0
49,152,588.71,3863.13,93.48,140.59,0,9909.68,7890.11,1,0,1,1,0,0
49,153,588.71,3863.13,93.48,140.59,0,9909.68,7890.11,1,0,1,1,0,0
49,154,588.71,3863.13,93.48,140.59,0,9909.68,7890.11,1,0,1,1,0,0
49,155,588.71,3863.13,93.48,140.59,0,9909.68,7890.11,1,0,1,1,0,0
49,156,588.71,3863.13,93.48,140.59,0,9909.68,7890.11,1,0,1,1,0,0
49,157,588.71,3863.13,93.48,140.59,0,9909.68,7890.11,1,0,1,1,0,0
49,158,588.71,3863.13,93.48,140.59,0,9909.68,7890.11,1,0,1,1,0,0
49,159,588.71,3863.13,93.48,140.59,0,9909.68,7890.11,1,0,1,1,0,0
49,160,588.71,3863.13,93.48,140.59,0,9909.68,7890.11,1,0,1,1,0,0
49,161,588.71,3863.13,93.48,140.59,1,10481.83,7890.11,1,0,1,0,1,0
49,162,588.71,3863.13,93.48,140.59,1,10481.83,7890.11,1,0,1,0,1,0
49,163,588.71,3863.13,93.48,140.59,1,10481.83,7890.11,1,0,1,0,1,0
49,164,588.71,3863.13,93.48,140.59,1,10481.83,7890.11,1,0,1,0,1,0
49,165,588.71,3863.13,93.48,140.59,1,10481.83,7890.11,1,0,1,0,1,0
49,166,588.71,3863.13,93.48,140.59,1,10481.83,7890.11,1,0,1,0,1,0
49,167,588.71,3863.13,93.48,140.59,1,10481.83,7890.11,1,0,1,0,1,0
49,168,588.71,3863.13,93.48,140.59,1,10481.83,7890.11,1,0,1,0,1,0
49,169,588.71,3863.13,93.48,140.59,1,10481.83,7890.11,1,0,1,0,1,0
49,170,588.71,3863.13,93.48,140.59,1,10481.83,7890.11,1,0,1,0,1,0
49,171,588.71,3863.13,93.48,140.59,1,10481.78,7890.11,1,0,1,0,2,0
49,172,588.71,3863.13,93.48,140.59,1,10481.78,7890.11,1,0,1,0,2,0
49,173,588.71,3863.13,93.48,140.59,1,10481.78,7890.11,1,0,1,0,2,0
49,174,588.71,3863.13,93.48,140.59,1,10481.78,7890.11,1,0,1,0,2,0
49,175,588.71,3863.13,93.48,140.59,1,10481.78,7890.11,1,0,1,0,2,0
49,176,588.71,3863.13,93.48,140.59,1,10481.78,8057.97,1,0,1,0,2,0
49,177,588.71,3863.13,93.48,140.59,1,10481.78,8057.97,1,0,1,0,2,0
49,178,588.71,3863.13,93.48,140.59,1,10481.78,8057.97,1,0,1,0,2,0
49,179,588.71,3863.13,93.48,140.59,1,10481.78,8057.97,1,0,1,0,2,0
49,180,588.71,3863.13,93.48,140.59,1,10481.78,8057.97,1,0,1,0,2,0
49,181,588.71,3863.13,93.48,140.59,2,11145.31,8057.97,1,0,1,1,0,0
49,182,588.71,3863.13,93.48,140.59,2,11145.31,8057.97,1,0,1,1,0,0
49,183,588.71,3863.13,93.48,140.59,2,11145.31,8057.97,1,0,1,1,0,0
49,184,588.71,3863.13,93.48,140.59,2,11145.31,8057.97,1,0,1,1,0,0
49,185,588.71,3863.13,93.48,140.59,2,11145.31,8057.97,1,0,1,1,0,0
49,186,588.71,3863.13,93.48,140.59,2,11145.31,8057.97,1,0,1,1,0,0
49,187,588.71,3863.13,93.48,140.59,2,11145.31,8057.97,1,0,1,1,0,0
49,188,588.71,3863.13,93.48,140.59,2,11145.31,8057.97,1,0,1,1,0,0
49,189,588.71,3863.13,93.48,140.59,2,11145.31,8057.97,1,0,1,1,0,0
49,190,588.71,3863.13,93.48,140.59,2,11145.31,8057.97,1,0,1,1,0,0
49,191,588.71,3863.13,93.48,140.59,0,10920.25,8057.97,1,0,1,0,1,0
49,192,588.71,3863.13,93.48,140.59,0,10920.25,8057.97,1,0,1,0,1,0
49,193,588.71,3863.13,93.48,140.59,0,10920.25,8057.97,1,0,1,0,1,0
49,194,588.71,3863.13,93.48,140.59,0,10920.25,8057.97,1,0,1,0,1,0
49,195,588.71,3863.13,93.48,140.59,0,10920.25,8057.97,1,0,1,0,1,0
49,196,588.71,3863.13,93.48,140.59,0,10920.25,8057.97,1,0,1,0,1,0
49,197,588.71,3863.13,93.48,140.59,0,10920.25,8057.97,1,0,1,0,1,0
49,198,588.71,3863.13,93.48,140.59,0,10920.25,8057.97,1,0,1,0,1,0
49,199,588.71,3863.13,93.48,140.59,0,10920.25,8057.97,1,0,1,0,1,0
49,200,588.71,3863.13,93.48,140.59,0,10920.25,8057.97,1,0,1,0,1,0
49,201,584.27,3860.32,83.88,140.52,2,12572.16,8779.34,1,0,1,0,2,0
49,202,584.27,3860.32,83.88,140.52,2,12572.16,8779.34,1,0,1,0,2,0
49,203,584.27,3860.32,83.88,140.52,2,12572.16,8779.34,1,0,1,0,2,0
49,204,584.27,3860.32,83.88,140.52,2,12572.16,8779.34,1,0,1,0,2,0
49,205,584.27,3860.32,83.88,140.52,2,12572.16,8779.34,1,0,1,0,2,0
49,206,584.27,3860.32,83.88,140.52,2,12572.16,8779.34,1,0,1,0,2,0
49,207,584.27,3860.32,83.88,140.52,2,12572.16,8779.34,1,0,1,0,2,0
49,208,584.27,3860.32,83.88,140.52,2,12572.16,8779.34,1,0,1,0,2,0
49,209,584.27,3860.32,83.88,140.52,2,12572.16,8779.34,1,0,1,0,2,0
49,210,584.27,3860.32,83.88,140.52,2,12572.16,8779.34,1,0,1,0,2,0
49,211,584.27,3860.32,83.88,140.52,1,12712.33,8779.34,1,0,1,1,0,0
49,212,584.27,3860.32,83.88,140.52,1,12712.33,8779.34,1,0,1,1,0,0
49,213,584.27,3860.32,83.88,140.52,1,12712.33,8779.34,1,0,1,1,0,0
49,214,584.27,3860.32,83.88,140.52,1,12712.33,8779.34,1,0,1,1,0,0
49,215,584.27,3860.32,83.88,140.52,1,12712.33,8779.34,1,0,1,1,0,0
49,216,584.27,3860.32,83.88,140.52,1,12712.33,8779.34,1,0,1,1,0,0
49,217,584.27,3860.32,83.88,140.52,1,12712.33,8779.34,1,0,1,1,0,0
49,218,584.27,3860.32,83.88,140.52,1,12712.33,8779.34,1,0,1,1,0,0
49,219,584.27,3860.32,83.88,140.52,1,12712.33,8779.34,1,0,1,1,0,0
49,220,584.27,3860.32,83.88,140.52,1,12712.33,8779.34,1,0,1,1,0,0
49,221,584.27,3860.32,83.88,140.52,2,11758.17,8779.34,1,0,1,0,1,0
49,222,584.27,3860.32,83.88,140.52,2,11758.17,8779.34,1,0,1,0,1,0
49,223,584.27,3860.32,83.88,140.52,2,11758.17,8779.34,1,0,1,0,1,0
49,224,584.27,3860.32,83.88,140.52,2,11758.17,8779.34,1,0,1,0,1,0
49,225,584.27,3860.32,83.88,140.52,2,11758.17,8779.34,1,0,1,0,1,0
49,226,584.27,3860.32,83.88,140.52,2,11758.17,9769.42,1,0,1,0,1,0
49,227,584.27,3860.32,83.88,140.52,2,11758.17,9769.42,1,0,1,0,1,0
49,228,584.27,3860.32,83.88,140.52,2,11758.17,9769.42,1,0,1,0,1,0
49,229,584.27,3860.32,83.88,140.52,2,11758.17,9769.42,1,0,1,0,1,0
49,230,584.27,3860.32,83.88,140.52,2,11758.17,9769.42,1,0,1,0,1,0
49,231,584.27,3860.32,83.88,140.52,2,13381.52,9769.42,1,0,1,1,2,0
49,232,584.27,3860.32,83.88,140.52,2,13381.52,9769.42,1,0,1,1,2,0
49,233,584.27,3860.32,83.88,140.52,2,13381.52,9769.42,1,0,1,1,2,0
49,234,584.27,3860.32,83.88,140.52,2,13381.52,9769.42,1,0,1,1,2,0
49,235,584.27,3860.32,83.88,140.52,2,13381.52,9769.42,1,0,1,1,2,0
49,236,584.27,3860.32,83.88,140.52,2,13381.52,9769.42,1,0,1,1,2,0
49,237,584.27,3860.32,83.88,140.52,2,13381.52,9769.42,1,0,1,1,2,0
49,238,584.27,3860.32,83.88,140.52,2,13381.52,9769.42,1,0,1,1,2,0
49,239,584.27,3860.32,83.88,140.52,2,13381.52,9769.42,1,0,1,1,2,0
49,240,584.27,3860.32,83.88,140.52,2,13381.52,9769.42,1,0,1,1,2,0
49,241,584.27,3860.32,83.88,140.52,2,13901.95,9769.42,1,0,1,1,0,0
49,242,584.27,3860.32,83.88,140.52,2,13901.95,9769.42,1,0,1,1,0,0
49,243,584.27,3860.32,83.88,140.52,2,13901.95,9769.42,1,0,1,1,0,0
49,244,584.27,3860.32,83.88,140.52,2,13901.95,9769.42,1,0,1,1,0,0
49,245,584.27,3860.32,83.88,140.52,2,13901.95,9769.42,1,0,1,1,0,0
49,246,584.27,3860.32,83.88,140.52,2,13901.95,9769.42,1,0,1,1,0,0
49,247,584.27,3860.32,83.88,140.52,2,13901.95,9769.42,1,0,1,1,0,0
49,248,584.27,3860.32,83.88,140.52,2,13901.95,9769.42,1,0,1,1,0,0
49,249,584.27,3860.32,83.88,140.52,2,13901.95,9769.42,1,0,1,1,0,0
49,250,584.27,3860.32,83.88,140.52,2,13901.95,9769.42,1,0,1,1,0,0
49,251,579.2,3895.98,84.49,145.38,2,13765.31,8948.94,1,0,1,0,1,0
49,252,579.2,3895.98,84.49,145.38,2,13765.31,8948.94,1,0,1,0,1,0
49,253,579.2,3895.98,84.49,145.38,2,13765.31,8948.94,1,0,1,0,1,0
49,254,579.2,3895.98,84.49,145.38,2,13765.31,8948.94,1,0,1,0,1,0
49,255,579.2,3895.98,84.49,145.38,2,13765.31,8948.94,1,0,1,0,1,0
49,256,579.2,3895.98,84.49,145.38,2,13765.31,8948.94,1,0,1,0,1,0
49,257,579.2,3895.98,84.49,145.38,2,13765.31,8948.94,1,0,1,0,1,0
49,258,579.2,3895.98,84.49,145.38,2,13765.31,8948.94,1,0,1,0,1,0
49,259,579.2,3895.98,84.49,145.38,2,13765.31,8948.94,1,0,1,0,1,0
49,260,579.2,3895.98,84.49,145.38,2,13765.31,8948.94,1,0,1,0,1,0
49,261,579.2,3895.98,84.49,145.38,1,14428.37,8948.94,1,0,1,0,2,0
49,262,579.2,3895.98,84.49,145.38,1,14428.37,8948.94,1,0,1,0,2,0
49,263,579.2,3895.98,84.49,145.38,1,14428.37,8948.94,1,0,1,0,2,0
49,264,579.2,3895.98,84.49,145.38,1,14428.37,8948.94,1,0,1,0,2,0
49,265,579.2,3895.98,84.49,145.38,1,14428.37,8948.94,1,0,1,0,2,0
49,266,579.2,3895.98,84.49,145.38,1,14428.37,8948.94,1,0,1,0,2,0
49,267,579.2,3895.98,84.49,145.38,1,14428.37,8948.94,1,0,1,0,2,0
49,268,579.2,3895.98,84.49,145.38,1,14428.37,8948.94,1,0,1,0,2,0
49,269,579.2,3895.98,84.49,145.38,1,14428.37,8948.94,1,0,1,0,2,0
49,270,579.2,3895.98,84.49,145.38,1,14428.37,8948.94,1,0,1,0,2,0
49,271,579.2,3895.98,84.49,145.38,2,14136.36,8948.94,1,0,1,1,0,0
49,272,579.2,3895.98,84.49,145.38,2,14136.36,8948.94,1,0,1,1,0,0
49,273,579.2,3895.98,84.49,145.38,2,14136.36,8948.94,1,0,1,1,0,0
49,274,579.2,3895.98,84.49,145.38,2,14136.36,8948.94,1,0,1,1,0,0
49,275,579.2,3895.98,84.49,145.38,2,14136.36,8948.94,1,0,1,1,0,0
49,276,579.2,3895.98,84.49,145.38,2,14136.36,7751.8,1,1,1,1,0,0
49,277,579.2,3895.98,84.49,145.38,2,14136.36,7751.8,1,1,1,1,0,0
49,278,579.2,3895.98,84.49,145.38,2,14136.36,7751.8,1,1,1,1,0,0
49,279,579.2,3895.98,84.49,145.38,2,14136.36,7751.8,1,1,1,1,0,0
49,280,579.2,3895.98,84.49,145.38,2,14136.36,7751.8,1,1,1,1,0,0
49,281,579.2,3895.98,84.49,145.38,1,14754.91,7751.8,1,1,1,0,1,0
49,282,579.2,3895.98,84.49,145.38,1,14754.91,7751.8,1,1,1,0,1,0
49,283,579.2,3895.98,84.49,145.38,1,14754.91,7751.8,1,1,1,0,1,0
49,284,579.2,3895.98,84.49,145.38,1,14754.91,7751.8,1,1,1,0,1,0
49,285,579.2,3895.98,84.49,145.38,1,14754.91,7751.8,1,1,1,0,1,0
49,286,579.2,3895.98,84.49,145.38,1,14754.91,7751.8,1,1,1,0,1,0
49,287,579.2,3895.98,84.49,145.38,1,14754.91,7751.8,1,1,1,0,1,0
49,288,579.2,3895.98,84.49,145.38,1,14754.91,7751.8,1,1,1,0,1,0
49,289,579.2,3895.98,84.49,145.38,1,14754.91,7751.8,1,1,1,0,1,0
49,290,579.2,3895.98,84.49,145.38,1,14754.91,7751.8,1,1,1,0,1,0
49,291,579.2,3895.98,84.49,145.38,2,14987.86,7751.8,1,1,1,0,2,0
49,292,579.2,3895.98,84.49,145.38,2,14987.86,7751.8,1,1,1,0,2,0
49,293,579.2,3895.98,84.49,145.38,2,14987.86,7751.8,1,1,1,0,2,0
49,294,579.2,3895.98,84.49,145.38,2,14987.86,7751.8,1,1,1,0,2,0
49,295,579.2,3895.98,84.49,145.38,2,14987.86,7751.8,1,1,1,0,2,0
49,296,579.2,3895.98,84.49,145.38,2,14987.86,7751.8,1,1,1,0,2,0
49,297,579.2,3895.98,84.49,145.38,2,14987.86,7751.8,1,1,1,0,2,0
49,298,579.2,3895.98,84.49,145.38,2,14987.86,7751.8,1,1,1,0,2,0
49,299,579.2,3895.98,84.49,145.38,2,14987.86,7751.8,1,1,1,0,2,0
49,300,579.2,3895.98,84.49,145.38,2,14987.86,7751.8,1,1,1,0,2,0
49,301,575.51,3962.68,86.97,138.14,2,14527.36,7637.91,1,1,1,1,0,0
49,302,575.51,3962.68,86.97,138.14,2,14527.36,7637.91,1,1,1,1,0,0
49,303,575.51,3962.68,86.97,138.14,2,14527.36,7637.91,1,1,1,1,0,0
49,304,575.51,3962.68,86.97,138.14,2,14527.36,7637.91,1,1,1,1,0,0
49,305,575.51,3962.68,86.97,138.14,2,14527.36,7637.91,1,1,1,1,0,0
49,306,575.51,3962.68,86.97,138.14,2,14527.36,7637.91,1,1,1,1,0,0
49,307,575.51,3962.68,86.97,138.14,2,14527.36,7637.91,1,1,1,1,0,0
49,308,575.51,3962.68,86.97,138.14,2,14527.36,7637.91,1,1,1,1,0,0
49,309,575.51,3962.68,86.97,138.14,2,14527.36,7637.91,1,1,1,1,0,0
49,310,575.51,3962.68,86.97,138.14,2,14527.36,7637.91,1,1,1,1,0,0
49,311,575.51,3962.68,86.97,138.14,2,15831.08,7637.91,1,1,1,0,1,0
49,312,575.51,3962.68,86.97,138.14,2,15831.08,7637.91,1,1,1,0,1,0
49,313,575.51,3962.68,86.97,138.14,2,15831.08,7637.91,1,1,1,0,1,0
49,314,575.51,3962.68,86.97,138.14,2,15831.08,7637.91,1,1,1,0,1,0
49,315,575.51,3962.68,86.97,138.14,2,15831.08,7637.91,1,1,1,0,1,0
49,316,575.51,3962.68,86.97,138.14,2,15831.08,7637.91,1,1,1,0,1,0
49,317,575.51,3962.68,86.97,138.14,2,15831.08,7637.91,1,1,1,0,1,0
49,318,575.51,3962.68,86.97,138.14,2,15831.08,7637.91,1,1,1,0,1,0
49,319,575.51,3962.68,86.97,138.14,2,15831.08,7637.91,1,1,1,0,1,0
49,320,575.51,3962.68,86.97,138.14,2,15831.08,7637.91,1,1,1,0,1,0
49,321,575.51,3962.68,86.97,138.14,1,15874.4,7637.91,1,1,1,0,2,0
49,322,575.51,3962.68,86.97,138.14,1,15874.4,7637.91,1,1,1,0,2,0
49,323,575.51,3962.68,86.97,138.14,1,15874.4,7637.91,1,1,1,0,2,0
49,324,575.51,3962.68,86.97,138.14,1,15874.4,7637.91,1,1,1,0,2,0
49,325,575.51,3962.68,86.97,138.14,1,15874.4,7637.91,1,1,1,0,2,0
49,326,575.51,3962.68,86.97,138.14,1,15874.4,8012.52,1,1,1,0,2,0
49,327,575.51,3962.68,86.97,138.14,1,15874.4,8012.52,1,1,1,0,2,0
49,328,575.51,3962.68,86.97,138.14,1,15874.4,8012.52,1,1,1,0,2,0
49,329,575.51,3962.68,86.97,138.14,1,15874.4,8012.52,1,1,1,0,2,0
49,330,575.51,3962.68,86.97,138.14,1,15874.4,8012.52,1,1,1,0,2,0
49,331,575.51,3962.68,86.97,138.14,2,15408.37,8012.52,1,1,1,1,0,0
49,332,575.51,3962.68,86.97,138.14,2,15408.37,8012.52,1,1,1,1,0,0
49,333,575.51,3962.68,86.97,138.14,2,15408.37,8012.52,1,1,1,1,0,0
49,334,575.51,3962.68,86.97,138.14,2,15408.37,8012.52,1,1,1,1,0,0
49,335,575.51,3962.68,86.97,138.14,2,15408.37,8012.52,1,1,1,1,0,0
49,336,575.51,3962.68,86.97,138.14,2,15408.37,8012.52,1,1,1,1,0,0
49,337,575.51,3962.68,86.97,138.14,2,15408.37,8012.52,1,1,1,1,0,0
49,338,575.51,3962.68,86.97,138.14,2,15408.37,8012.52,1,1,1,1,0,0
49,339,575.51,3962.68,86.97,138.14,2,15408.37,8012.52,1,1,1,1,0,0
49,340,575.51,3962.68,86.97,138.14,2,15408.37,8012.52,1,1,1,1,0,0
49,341,575.51,3962.68,86.97,138.14,2,15413.16,8012.52,1,1,1,0,1,0
49,342,575.51,3962.68,86.97,138.14,2,15413.16,8012.52,1,1,1,0,1,0
49,343,575.51,3962.68,86.97,138.14,2,15413.16,8012.52,1,1,1,0,1,0
49,344,575.51,3962.68,86.97,138.14,2,15413.16,8012.52,1,1,1,0,1,0
49,345,575.51,3962.68,86.97,138.14,2,15413.16,8012.52,1,1,1,0,1,0
49,346,575.51,3962.68,86.97,138.14,2,15413.16,8012.52,1,1,1,0,1,0
50,1,565.36,4073.88,90.84,145.66,0,5047.26,8703.53,1,0,1,1,0,0
50,2,565.36,4073.88,90.84,145.66,0,5047.26,8703.53,1,0,1,1,0,0
50,3,565.36,4073.88,90.84,145.66,0,5047.26,8703.53,1,0,1,1,0,0
50,4,565.36,4073.88,90.84,145.66,0,5047.26,8703.53,1,0,1,1,0,0
50,5,565.36,4073.88,90.84,145.66,0,5047.26,8703.53,1,0,1,1,0,0
50,6,565.36,4073.88,90.84,145.66,0,5047.26,8703.53,1,0,1,1,0,0
50,7,565.36,4073.88,90.84,145.66,0,5047.26,8703.53,1,0,1,1,0,0
50,8,565.36,4073.88,90.84,145.66,0,5047.26,8703.53,1,0,1,1,0,0
50,9,565.36,4073.88,90.84,145.66,0,5047.26,8703.53,1,0,1,1,0,0
50,10,565.36,4073.88,90.84,145.66,0,5047.26,8703.53,1,0,1,1,0,0
50,11,565.36,4073.88,90.84,145.66,1,6902.26,8703.53,1,0,1,0,1,0
50,12,565.36,4073.88,90.84,145.66,1,6902.26,8703.53,1,0,1,0,1,0
50,13,565.36,4073.88,90.84,145.66,1,6902.26,8703.53,1,0,1,0,1,0
