unit_id,cycle,pm_cost,cm_cost,labor_rate_standard,labor_rate_overtime,production_priority,downtime_penalty,revenue_per_hour,spare_parts_available,spare_parts_lead_time,technician_available,maintenance_window,shift_pattern,contract_penalty_active
95,153,671.39,6211.77,90.38,153.53,1,14169.54,9868.58,1,1,1,1,0,0
95,154,671.39,6211.77,90.38,153.53,1,14169.54,9868.58,1,1,1,1,0,0
95,155,671.39,6211.77,90.38,153.53,1,14169.54,9868.58,1,1,1,1,0,0
95,156,671.39,6211.77,90.38,153.53,1,14169.54,9868.58,1,1,1,1,0,0
95,157,671.39,6211.77,90.38,153.53,1,14169.54,9868.58,1,1,1,1,0,0
95,158,671.39,6211.77,90.38,153.53,1,14169.54,9868.58,1,1,1,1,0,0
95,159,671.39,6211.77,90.38,153.53,1,14169.54,9868.58,1,1,1,1,0,0
95,160,671.39,6211.77,90.38,153.53,1,14169.54,9868.58,1,1,1,1,0,0
95,161,671.39,6211.77,90.38,153.53,1,15140.37,9868.58,1,1,1,0,1,0
95,162,671.39,6211.77,90.38,153.53,1,15140.37,9868.58,1,1,1,0,1,0
95,163,671.39,6211.77,90.38,153.53,1,15140.37,9868.58,1,1,1,0,1,0
95,164,671.39,6211.77,90.38,153.53,1,15140.37,9868.58,1,1,1,0,1,0
95,165,671.39,6211.77,90.38,153.53,1,15140.37,9868.58,1,1,1,0,1,0
95,166,671.39,6211.77,90.38,153.53,1,15140.37,9868.58,1,1,1,0,1,0
95,167,671.39,6211.77,90.38,153.53,1,15140.37,9868.58,1,1,1,0,1,0
95,168,671.39,6211.77,90.38,153.53,1,15140.37,9868.58,1,1,1,0,1,0
95,169,671.39,6211.77,90.38,153.53,1,15140.37,9868.58,1,1,1,0,1,0
95,170,671.39,6211.77,90.38,153.53,1,15140.37,9868.58,1,1,1,0,1,0
95,171,671.39,6211.77,90.38,153.53,2,15937.5,9868.58,1,1,1,0,2,0
95,172,671.39,6211.77,90.38,153.53,2,15937.5,9868.58,1,1,1,0,2,0
95,173,671.39,6211.77,90.38,153.53,2,15937.5,9868.58,1,1,1,0,2,0
95,174,671.39,6211.77,90.38,153.53,2,15937.5,9868.58,1,1,1,0,2,0
95,175,671.39,6211.77,90.38,153.53,2,15937.5,9868.58,1,1,1,0,2,0
95,176,671.39,6211.77,90.38,153.53,2,15937.5,11057.62,1,0,1,0,2,0
95,177,671.39,6211.77,90.38,153.53,2,15937.5,11057.62,1,0,1,0,2,0
95,178,671.39,6211.77,90.38,153.53,2,15937.5,11057.62,1,0,1,0,2,0
95,179,671.39,6211.77,90.38,153.53,2,15937.5,11057.62,1,0,1,0,2,0
95,180,671.39,6211.77,90.38,153.53,2,15937.5,11057.62,1,0,1,0,2,0
95,181,671.39,6211.77,90.38,153.53,2,16003.87,11057.62,1,0,1,1,0,0
95,182,671.39,6211.77,90.38,153.53,2,16003.87,11057.62,1,0,1,1,0,0
95,183,671.39,6211.77,90.38,153.53,2,16003.87,11057.62,1,0,1,1,0,0
95,184,671.39,6211.77,90.38,153.53,2,16003.87,11057.62,1,0,1,1,0,0
95,185,671.39,6211.77,90.38,153.53,2,16003.87,11057.62,1,0,1,1,0,0
95,186,671.39,6211.77,90.38,153.53,2,16003.87,11057.62,1,0,1,1,0,0
95,187,671.39,6211.77,90.38,153.53,2,16003.87,11057.62,1,0,1,1,0,0
95,188,671.39,6211.77,90.38,153.53,2,16003.87,11057.62,1,0,1,1,0,0
95,189,671.39,6211.77,90.38,153.53,2,16003.87,11057.62,1,0,1,1,0,0
95,190,671.39,6211.77,90.38,153.53,2,16003.87,11057.62,1,0,1,1,0,0
95,191,671.39,6211.77,90.38,153.53,2,16128.05,11057.62,1,0,1,1,1,0
95,192,671.39,6211.77,90.38,153.53,2,16128.05,11057.62,1,0,1,1,1,0
95,193,671.39,6211.77,90.38,153.53,2,16128.05,11057.62,1,0,1,1,1,0
95,194,671.39,6211.77,90.38,153.53,2,16128.05,11057.62,1,0,1,1,1,0
95,195,671.39,6211.77,90.38,153.53,2,16128.05,11057.62,1,0,1,1,1,0
95,196,671.39,6211.77,90.38,153.53,2,16128.05,11057.62,1,0,1,1,1,0
95,197,671.39,6211.77,90.38,153.53,2,16128.05,11057.62,1,0,1,1,1,0
95,198,671.39,6211.77,90.38,153.53,2,16128.05,11057.62,1,0,1,1,1,0
95,199,671.39,6211.77,90.38,153.53,2,16128.05,11057.62,1,0,1,1,1,0
95,200,671.39,6211.77,90.38,153.53,2,16128.05,11057.62,1,0,1,1,1,0
95,201,663.81,6242.9,94.69,150.18,2,16840.19,10526.89,1,0,1,0,2,0
95,202,663.81,6242.9,94.69,150.18,2,16840.19,10526.89,1,0,1,0,2,0
95,203,663.81,6242.9,94.69,150.18,2,16840.19,10526.89,1,0,1,0,2,0
95,204,663.81,6242.9,94.69,150.18,2,16840.19,10526.89,1,0,1,0,2,0
95,205,663.81,6242.9,94.69,150.18,2,16840.19,10526.89,1,0,1,0,2,0
95,206,663.81,6242.9,94.69,150.18,2,16840.19,10526.89,1,0,1,0,2,0
95,207,663.81,6242.9,94.69,150.18,2,16840.19,10526.89,1,0,1,0,2,0
95,208,663.81,6242.9,94.69,150.18,2,16840.19,10526.89,1,0,1,0,2,0
95,209,663.81,6242.9,94.69,150.18,2,16840.19,10526.89,1,0,1,0,2,0
95,210,663.81,6242.9,94.69,150.18,2,16840.19,10526.89,1,0,1,0,2,0
95,211,663.81,6242.9,94.69,150.18,1,17426.97,10526.89,1,0,1,1,0,0
95,212,663.81,6242.9,94.69,150.18,1,17426.97,10526.89,1,0,1,1,0,0
95,213,663.81,6242.9,94.69,150.18,1,17426.97,10526.89,1,0,1,1,0,0
95,214,663.81,6242.9,94.69,150.18,1,17426.97,10526.89,1,0,1,1,0,0
95,215,663.81,6242.9,94.69,150.18,1,17426.97,10526.89,1,0,1,1,0,0
95,216,663.81,6242.9,94.69,150.18,1,17426.97,10526.89,1,0,1,1,0,0
95,217,663.81,6242.9,94.69,150.18,1,17426.97,10526.89,1,0,1,1,0,0
95,218,663.81,6242.9,94.69,150.18,1,17426.97,10526.89,1,0,1,1,0,0
95,219,663.81,6242.9,94.69,150.18,1,17426.97,10526.89,1,0,1,1,0,0
95,220,663.81,6242.9,94.69,150.18,1,17426.97,10526.89,1,0,1,1,0,0
95,221,663.81,6242.9,94.69,150.18,1,16876.29,10526.89,1,0,1,0,1,0
95,222,663.81,6242.9,94.69,150.18,1,16876.29,10526.89,1,0,1,0,1,0
95,223,663.81,6242.9,94.69,150.18,1,16876.29,10526.89,1,0,1,0,1,0
95,224,663.81,6242.9,94.69,150.18,1,16876.29,10526.89,1,0,1,0,1,0
95,225,663.81,6242.9,94.69,150.18,1,16876.29,10526.89,1,0,1,0,1,0
95,226,663.81,6242.9,94.69,150.18,1,16876.29,9032.21,1,0,1,0,1,1
95,227,663.81,6242.9,94.69,150.18,1,16876.29,9032.21,1,0,1,0,1,1
95,228,663.81,6242.9,94.69,150.18,1,16876.29,9032.21,1,0,1,0,1,1
95,229,663.81,6242.9,94.69,150.18,1,16876.29,9032.21,1,0,1,0,1,1
95,230,663.81,6242.9,94.69,150.18,1,16876.29,9032.21,1,0,1,0,1,1
95,231,663.81,6242.9,94.69,150.18,0,18520.21,9032.21,1,0,1,0,2,1
95,232,663.81,6242.9,94.69,150.18,0,18520.21,9032.21,1,0,1,0,2,1
95,233,663.81,6242.9,94.69,150.18,0,18520.21,9032.21,1,0,1,0,2,1
95,234,663.81,6242.9,94.69,150.18,0,18520.21,9032.21,1,0,1,0,2,1
95,235,663.81,6242.9,94.69,150.18,0,18520.21,9032.21,1,0,1,0,2,1
95,236,663.81,6242.9,94.69,150.18,0,18520.21,9032.21,1,0,1,0,2,1
95,237,663.81,6242.9,94.69,150.18,0,18520.21,9032.21,1,0,1,0,2,1
95,238,663.81,6242.9,94.69,150.18,0,18520.21,9032.21,1,0,1,0,2,1
95,239,663.81,6242.9,94.69,150.18,0,18520.21,9032.21,1,0,1,0,2,1
95,240,663.81,6242.9,94.69,150.18,0,18520.21,9032.21,1,0,1,0,2,1
95,241,663.81,6242.9,94.69,150.18,2,18619.03,9032.21,1,0,1,1,0,1
95,242,663.81,6242.9,94.69,150.18,2,18619.03,9032.21,1,0,1,1,0,1
95,243,663.81,6242.9,94.69,150.18,2,18619.03,9032.21,1,0,1,1,0,1
95,244,663.81,6242.9,94.69,150.18,2,18619.03,9032.21,1,0,1,1,0,1
95,245,663.81,6242.9,94.69,150.18,2,18619.03,9032.21,1,0,1,1,0,1
95,246,663.81,6242.9,94.69,150.18,2,18619.03,9032.21,1,0,1,1,0,1
95,247,663.81,6242.9,94.69,150.18,2,18619.03,9032.21,1,0,1,1,0,1
95,248,663.81,6242.9,94.69,150.18,2,18619.03,9032.21,1,0,1,1,0,1
95,249,663.81,6242.9,94.69,150.18,2,18619.03,9032.21,1,0,1,1,0,1
95,250,663.81,6242.9,94.69,150.18,2,18619.03,9032.21,1,0,1,1,0,1
95,251,671.82,6225.11,95.25,141.5,2,18403.2,9031.07,1,0,1,0,1,0
95,252,671.82,6225.11,95.25,141.5,2,18403.2,9031.07,1,0,1,0,1,0
95,253,671.82,6225.11,95.25,141.5,2,18403.2,9031.07,1,0,1,0,1,0
95,254,671.82,6225.11,95.25,141.5,2,18403.2,9031.07,1,0,1,0,1,0
95,255,671.82,6225.11,95.25,141.5,2,18403.2,9031.07,1,0,1,0,1,0
95,256,671.82,6225.11,95.25,141.5,2,18403.2,9031.07,1,0,1,0,1,0
95,257,671.82,6225.11,95.25,141.5,2,18403.2,9031.07,1,0,1,0,1,0
95,258,671.82,6225.11,95.25,141.5,2,18403.2,9031.07,1,0,1,0,1,0
95,259,671.82,6225.11,95.25,141.5,2,18403.2,9031.07,1,0,1,0,1,0
95,260,671.82,6225.11,95.25,141.5,2,18403.2,9031.07,1,0,1,0,1,0
95,261,671.82,6225.11,95.25,141.5,1,19761.22,9031.07,1,0,1,0,2,0
95,262,671.82,6225.11,95.25,141.5,1,19761.22,9031.07,1,0,1,0,2,0
95,263,671.82,6225.11,95.25,141.5,1,19761.22,9031.07,1,0,1,0,2,0
95,264,671.82,6225.11,95.25,141.5,1,19761.22,9031.07,1,0,1,0,2,0
95,265,671.82,6225.11,95.25,141.5,1,19761.22,9031.07,1,0,1,0,2,0
95,266,671.82,6225.11,95.25,141.5,1,19761.22,9031.07,1,0,1,0,2,0
95,267,671.82,6225.11,95.25,141.5,1,19761.22,9031.07,1,0,1,0,2,0
95,268,671.82,6225.11,95.25,141.5,1,19761.22,9031.07,1,0,1,0,2,0
95,269,671.82,6225.11,95.25,141.5,1,19761.22,9031.07,1,0,1,0,2,0
95,270,671.82,6225.11,95.25,141.5,1,19761.22,9031.07,1,0,1,0,2,0
95,271,671.82,6225.11,95.25,141.5,2,21567.58,9031.07,1,0,1,1,0,0
95,272,671.82,6225.11,95.25,141.5,2,21567.58,9031.07,1,0,1,1,0,0
95,273,671.82,6225.11,95.25,141.5,2,21567.58,9031.07,1,0,1,1,0,0
95,274,671.82,6225.11,95.25,141.5,2,21567.58,9031.07,1,0,1,1,0,0
95,275,671.82,6225.11,95.25,141.5,2,21567.58,9031.07,1,0,1,1,0,0
95,276,671.82,6225.11,95.25,141.5,2,21567.58,9937.6,1,0,1,1,0,1
95,277,671.82,6225.11,95.25,141.5,2,21567.58,9937.6,1,0,1,1,0,1
95,278,671.82,6225.11,95.25,141.5,2,21567.58,9937.6,1,0,1,1,0,1
95,279,671.82,6225.11,95.25,141.5,2,21567.58,9937.6,1,0,1,1,0,1
95,280,671.82,6225.11,95.25,141.5,2,21567.58,9937.6,1,0,1,1,0,1
95,281,671.82,6225.11,95.25,141.5,2,21433.17,9937.6,1,0,1,0,1,1
96,1,665.04,4451.11,95.19,154.2,0,6707.65,8800.02,1,0,0,1,0,0
96,2,665.04,4451.11,95.19,154.2,0,6707.65,8800.02,1,0,0,1,0,0
96,3,665.04,4451.11,95.19,154.2,0,6707.65,8800.02,1,0,0,1,0,0
96,4,665.04,4451.11,95.19,154.2,0,6707.65,8800.02,1,0,0,1,0,0
96,5,665.04,4451.11,95.19,154.2,0,6707.65,8800.02,1,0,0,1,0,0
96,6,665.04,4451.11,95.19,154.2,0,6707.65,8800.02,1,0,0,1,0,0
96,7,665.04,4451.11,95.19,154.2,0,6707.65,8800.02,1,0,0,1,0,0
96,8,665.04,4451.11,95.19,154.2,0,6707.65,8800.02,1,0,0,1,0,0
96,9,665.04,4451.11,95.19,154.2,0,6707.65,8800.02,1,0,0,1,0,0
96,10,665.04,4451.11,95.19,154.2,0,6707.65,8800.02,1,0,0,1,0,0
96,11,665.04,4451.11,95.19,154.2,0,7834.87,8800.02,1,0,0,0,1,0
96,12,665.04,4451.11,95.19,154.2,0,7834.87,8800.02,1,0,0,0,1,0
96,13,665.04,4451.11,95.19,154.2,0,7834.87,8800.02,1,0,0,0,1,0
96,14,665.04,4451.11,95.19,154.2,0,7834.87,8800.02,1,0,0,0,1,0
96,15,665.04,4451.11,95.19,154.2,0,7834.87,8800.02,1,0,0,0,1,0
96,16,665.04,4451.11,95.19,154.2,0,7834.87,8800.02,1,0,0,0,1,0
96,17,665.04,4451.11,95.19,154.2,0,7834.87,8800.02,1,0,0,0,1,0
96,18,665.04,4451.11,95.19,154.2,0,7834.87,8800.02,1,0,0,0,1,0
96,19,665.04,4451.11,95.19,154.2,0,7834.87,8800.02,1,0,0,0,1,0
96,20,665.04,4451.11,95.19,154.2,0,7834.87,8800.02,1,0,0,0,1,0
96,21,665.04,4451.11,95.19,154.2,1,8056.11,8800.02,1,0,0,0,2,0
96,22,665.04,4451.11,95.19,154.2,1,8056.11,8800.02,1,0,0,0,2,0
96,23,665.04,4451.11,95.19,154.2,1,8056.11,8800.02,1,0,0,0,2,0
96,24,665.04,4451.11,95.19,154.2,1,8056.11,8800.02,1,0,0,0,2,0
96,25,665.04,4451.11,95.19,154.2,1,8056.11,8800.02,1,0,0,0,2,0
96,26,665.04,4451.11,95.19,154.2,1,8056.11,11206.35,1,1,0,0,2,0
96,27,665.04,4451.11,95.19,154.2,1,8056.11,11206.35,1,1,0,0,2,0
96,28,665.04,4451.11,95.19,154.2,1,8056.11,11206.35,1,1,0,0,2,0
96,29,665.04,4451.11,95.19,154.2,1,8056.11,11206.35,1,1,0,0,2,0
96,30,665.04,4451.11,95.19,154.2,1,8056.11,11206.35,1,1,0,0,2,0
96,31,665.04,4451.11,95.19,154.2,0,7984.13,11206.35,1,1,0,1,0,0
96,32,665.04,4451.11,95.19,154.2,0,7984.13,11206.35,1,1,0,1,0,0
96,33,665.04,4451.11,95.19,154.2,0,7984.13,11206.35,1,1,0,1,0,0
96,34,665.04,4451.11,95.19,154.2,0,7984.13,11206.35,1,1,0,1,0,0
96,35,665.04,4451.11,95.19,154.2,0,7984.13,11206.35,1,1,0,1,0,0
96,36,665.04,4451.11,95.19,154.2,0,7984.13,11206.35,1,1,0,1,0,0
96,37,665.04,4451.11,95.19,154.2,0,7984.13,11206.35,1,1,0,1,0,0
96,38,665.04,4451.11,95.19,154.2,0,7984.13,11206.35,1,1,0,1,0,0
96,39,665.04,4451.11,95.19,154.2,0,7984.13,11206.35,1,1,0,1,0,0
96,40,665.04,4451.11,95.19,154.2,0,7984.13,11206.35,1,1,0,1,0,0
96,41,665.04,4451.11,95.19,154.2,0,10421.97,11206.35,1,1,0,0,1,0
96,42,665.04,4451.11,95.19,154.2,0,10421.97,11206.35,1,1,0,0,1,0
96,43,665.04,4451.11,95.19,154.2,0,10421.97,11206.35,1,1,0,0,1,0
96,44,665.04,4451.11,95.19,154.2,0,10421.97,11206.35,1,1,0,0,1,0
96,45,665.04,4451.11,95.19,154.2,0,10421.97,11206.35,1,1,0,0,1,0
96,46,665.04,4451.11,95.19,154.2,0,10421.97,11206.35,1,1,0,0,1,0
96,47,665.04,4451.11,95.19,154.2,0,10421.97,11206.35,1,1,0,0,1,0
96,48,665.04,4451.11,95.19,154.2,0,10421.97,11206.35,1,1,0,0,1,0
96,49,665.04,4451.11,95.19,154.2,0,10421.97,11206.35,1,1,0,0,1,0
96,50,665.04,4451.11,95.19,154.2,0,10421.97,11206.35,1,1,0,0,1,0
96,51,665.48,4489.92,100.58,156.44,2,10502.03,10083.76,1,0,1,0,2,0
96,52,665.48,4489.92,100.58,156.44,2,10502.03,10083.76,1,0,1,0,2,0
96,53,665.48,4489.92,100.58,156.44,2,10502.03,10083.76,1,0,1,0,2,0
96,54,665.48,4489.92,100.58,156.44,2,10502.03,10083.76,1,0,1,0,2,0
96,55,665.48,4489.92,100.58,156.44,2,10502.03,10083.76,1,0,1,0,2,0
96,56,665.48,4489.92,100.58,156.44,2,10502.03,10083.76,1,0,1,0,2,0
96,57,665.48,4489.92,100.58,156.44,2,10502.03,10083.76,1,0,1,0,2,0
96,58,665.48,4489.92,100.58,156.44,2,10502.03,10083.76,1,0,1,0,2,0
96,59,665.48,4489.92,100.58,156.44,2,10502.03,10083.76,1,0,1,0,2,0
96,60,665.48,4489.92,100.58,156.44,2,10502.03,10083.76,1,0,1,0,2,0
96,61,665.48,4489.92,100.58,156.44,2,10952.18,10083.76,1,0,1,1,0,0
96,62,665.48,4489.92,100.58,156.44,2,10952.18,10083.76,1,0,1,1,0,0
96,63,665.48,4489.92,100.58,156.44,2,10952.18,10083.76,1,0,1,1,0,0
96,64,665.48,4489.92,100.58,156.44,2,10952.18,10083.76,1,0,1,1,0,0
96,65,665.48,4489.92,100.58,156.44,2,10952.18,10083.76,1,0,1,1,0,0
96,66,665.48,4489.92,100.58,156.44,2,10952.18,10083.76,1,0,1,1,0,0
96,67,665.48,4489.92,100.58,156.44,2,10952.18,10083.76,1,0,1,1,0,0
96,68,665.48,4489.92,100.58,156.44,2,10952.18,10083.76,1,0,1,1,0,0
96,69,665.48,4489.92,100.58,156.44,2,10952.18,10083.76,1,0,1,1,0,0
96,70,665.48,4489.92,100.58,156.44,2,10952.18,10083.76,1,0,1,1,0,0
96,71,665.48,4489.92,100.58,156.44,2,11957.99,10083.76,1,0,1,0,1,0
96,72,665.48,4489.92,100.58,156.44,2,11957.99,10083.76,1,0,1,0,1,0
96,73,665.48,4489.92,100.58,156.44,2,11957.99,10083.76,1,0,1,0,1,0
96,74,665.48,4489.92,100.58,156.44,2,11957.99,10083.76,1,0,1,0,1,0
96,75,665.48,4489.92,100.58,156.44,2,11957.99,10083.76,1,0,1,0,1,0
96,76,665.48,4489.92,100.58,156.44,2,11957.99,9375.99,1,0,1,0,1,0
96,77,665.48,4489.92,100.58,156.44,2,11957.99,9375.99,1,0,1,0,1,0
96,78,665.48,4489.92,100.58,156.44,2,11957.99,9375.99,1,0,1,0,1,0
96,79,665.48,4489.92,100.58,156.44,2,11957.99,9375.99,1,0,1,0,1,0
96,80,665.48,4489.92,100.58,156.44,2,11957.99,9375.99,1,0,1,0,1,0
96,81,665.48,4489.92,100.58,156.44,1,12258.91,9375.99,1,0,1,0,2,0
96,82,665.48,4489.92,100.58,156.44,1,12258.91,9375.99,1,0,1,0,2,0
96,83,665.48,4489.92,100.58,156.44,1,12258.91,9375.99,1,0,1,0,2,0
96,84,665.48,4489.92,100.58,156.44,1,12258.91,9375.99,1,0,1,0,2,0
96,85,665.48,4489.92,100.58,156.44,1,12258.91,9375.99,1,0,1,0,2,0
96,86,665.48,4489.92,100.58,156.44,1,12258.91,9375.99,1,0,1,0,2,0
96,87,665.48,4489.92,100.58,156.44,1,12258.91,9375.99,1,0,1,0,2,0
96,88,665.48,4489.92,100.58,156.44,1,12258.91,9375.99,1,0,1,0,2,0
96,89,665.48,4489.92,100.58,156.44,1,12258.91,9375.99,1,0,1,0,2,0
96,90,665.48,4489.92,100.58,156.44,1,12258.91,9375.99,1,0,1,0,2,0
96,91,665.48,4489.92,100.58,156.44,1,12885.22,9375.99,1,0,1,1,0,0
96,92,665.48,4489.92,100.58,156.44,1,12885.22,9375.99,1,0,1,1,0,0
96,93,665.48,4489.92,100.58,156.44,1,12885.22,9375.99,1,0,1,1,0,0
96,94,665.48,4489.92,100.58,156.44,1,12885.22,9375.99,1,0,1,1,0,0
96,95,665.48,4489.92,100.58,156.44,1,12885.22,9375.99,1,0,1,1,0,0
96,96,665.48,4489.92,100.58,156.44,1,12885.22,9375.99,1,0,1,1,0,0
96,97,665.48,4489.92,100.58,156.44,1,12885.22,9375.99,1,0,1,1,0,0
96,98,665.48,4489.92,100.58,156.44,1,12885.22,9375.99,1,0,1,1,0,0
96,99,665.48,4489.92,100.58,156.44,1,12885.22,9375.99,1,0,1,1,0,0
96,100,665.48,4489.92,100.58,156.44,1,12885.22,9375.99,1,0,1,1,0,0
96,101,660.86,5437.85,94.87,154.16,2,12670.54,9582.21,1,1,1,0,1,0
96,102,660.86,5437.85,94.87,154.16,2,12670.54,9582.21,1,1,1,0,1,0
96,103,660.86,5437.85,94.87,154.16,2,12670.54,9582.21,1,1,1,0,1,0
96,104,660.86,5437.85,94.87,154.16,2,12670.54,9582.21,1,1,1,0,1,0
96,105,660.86,5437.85,94.87,154.16,2,12670.54,9582.21,1,1,1,0,1,0
96,106,660.86,5437.85,94.87,154.16,2,12670.54,9582.21,1,1,1,0,1,0
96,107,660.86,5437.85,94.87,154.16,2,12670.54,9582.21,1,1,1,0,1,0
96,108,660.86,5437.85,94.87,154.16,2,12670.54,9582.21,1,1,1,0,1,0
96,109,660.86,5437.85,94.87,154.16,2,12670.54,9582.21,1,1,1,0,1,0
96,110,660.86,5437.85,94.87,154.16,2,12670.54,9582.21,1,1,1,0,1,0
96,111,660.86,5437.85,94.87,154.16,1,14821.35,9582.21,1,1,1,0,2,0
96,112,660.86,5437.85,94.87,154.16,1,14821.35,9582.21,1,1,1,0,2,0
96,113,660.86,5437.85,94.87,154.16,1,14821.35,9582.21,1,1,1,0,2,0
96,114,660.86,5437.85,94.87,154.16,1,14821.35,9582.21,1,1,1,0,2,0
96,115,660.86,5437.85,94.87,154.16,1,14821.35,9582.21,1,1,1,0,2,0
96,116,660.86,5437.85,94.87,154.16,1,14821.35,9582.21,1,1,1,0,2,0
96,117,660.86,5437.85,94.87,154.16,1,14821.35,9582.21,1,1,1,0,2,0
96,118,660.86,5437.85,94.87,154.16,1,14821.35,9582.21,1,1,1,0,2,0
96,119,660.86,5437.85,94.87,154.16,1,14821.35,9582.21,1,1,1,0,2,0
96,120,660.86,5437.85,94.87,154.16,1,14821.35,9582.21,1,1,1,0,2,0
96,121,660.86,5437.85,94.87,154.16,2,15133.26,9582.21,1,1,1,1,0,0
96,122,660.86,5437.85,94.87,154.16,2,15133.26,9582.21,1,1,1,1,0,0
96,123,660.86,5437.85,94.87,154.16,2,15133.26,9582.21,1,1,1,1,0,0
96,124,660.86,5437.85,94.87,154.16,2,15133.26,9582.21,1,1,1,1,0,0
96,125,660.86,5437.85,94.87,154.16,2,15133.26,9582.21,1,1,1,1,0,0
96,126,660.86,5437.85,94.87,154.16,2,15133.26,11610.39,0,21,1,1,0,0
96,127,660.86,5437.85,94.87,154.16,2,15133.26,11610.39,0,21,1,1,0,0
96,128,660.86,5437.85,94.87,154.16,2,15133.26,11610.39,0,21,1,1,0,0
96,129,660.86,5437.85,94.87,154.16,2,15133.26,11610.39,0,21,1,1,0,0
96,130,660.86,5437.85,94.87,154.16,2,15133.26,11610.39,0,21,1,1,0,0
96,131,660.86,5437.85,94.87,154.16,2,15798.7,11610.39,0,21,1,0,1,0
96,132,660.86,5437.85,94.87,154.16,2,15798.7,11610.39,0,21,1,0,1,0
96,133,660.86,5437.85,94.87,154.16,2,15798.7,11610.39,0,21,1,0,1,0
96,134,660.86,5437.85,94.87,154.16,2,15798.7,11610.39,0,21,1,0,1,0
96,135,660.86,5437.85,94.87,154.16,2,15798.7,11610.39,0,21,1,0,1,0
96,136,660.86,5437.85,94.87,154.16,2,15798.7,11610.39,0,21,1,0,1,0
96,137,660.86,5437.85,94.87,154.16,2,15798.7,11610.39,0,21,1,0,1,0
96,138,660.86,5437.85,94.87,154.16,2,15798.7,11610.39,0,21,1,0,1,0
96,139,660.86,5437.85,94.87,154.16,2,15798.7,11610.39,0,21,1,0,1,0
96,140,660.86,5437.85,94.87,154.16,2,15798.7,11610.39,0,21,1,0,1,0
96,141,660.86,5437.85,94.87,154.16,1,17894.52,11610.39,0,21,1,1,2,0
96,142,660.86,5437.85,94.87,154.16,1,17894.52,11610.39,0,21,1,1,2,0
96,143,660.86,5437.85,94.87,154.16,1,17894.52,11610.39,0,21,1,1,2,0
96,144,660.86,5437.85,94.87,154.16,1,17894.52,11610.39,0,21,1,1,2,0
96,145,660.86,5437.85,94.87,154.16,1,17894.52,11610.39,0,21,1,1,2,0
96,146,660.86,5437.85,94.87,154.16,1,17894.52,11610.39,0,21,1,1,2,0
96,147,660.86,5437.85,94.87,154.16,1,17894.52,11610.39,0,21,1,1,2,0
96,148,660.86,5437.85,94.87,154.16,1,17894.52,11610.39,0,21,1,1,2,0
96,149,660.86,5437.85,94.87,154.16,1,17894.52,11610.39,0,21,1,1,2,0
96,150,660.86,5437.85,94.87,154.16,1,17894.52,11610.39,0,21,1,1,2,0
96,151,652.51,5464.71,99.94,142.76,1,16695.39,9874.45,0,7,1,1,0,1
96,152,652.51,5464.71,99.94,142.76,1,16695.39,9874.45,0,7,1,1,0,1
96,153,652.51,5464.71,99.94,142.76,1,16695.39,9874.45,0,7,1,1,0,1
96,154,652.51,5464.71,99.94,142.76,1,16695.39,9874.45,0,7,1,1,0,1
96,155,652.51,5464.71,99.94,142.76,1,16695.39,9874.45,0,7,1,1,0,1
96,156,652.51,5464.71,99.94,142.76,1,16695.39,9874.45,0,7,1,1,0,1
96,157,652.51,5464.71,99.94,142.76,1,16695.39,9874.45,0,7,1,1,0,1
96,158,652.51,5464.71,99.94,142.76,1,16695.39,9874.45,0,7,1,1,0,1
96,159,652.51,5464.71,99.94,142.76,1,16695.39,9874.45,0,7,1,1,0,1
96,160,652.51,5464.71,99.94,142.76,1,16695.39,9874.45,0,7,1,1,0,1
96,161,652.51,5464.71,99.94,142.76,2,18572.64,9874.45,0,7,1,0,1,1
96,162,652.51,5464.71,99.94,142.76,2,18572.64,9874.45,0,7,1,0,1,1
96,163,652.51,5464.71,99.94,142.76,2,18572.64,9874.45,0,7,1,0,1,1
96,164,652.51,5464.71,99.94,142.76,2,18572.64,9874.45,0,7,1,0,1,1
96,165,652.51,5464.71,99.94,142.76,2,18572.64,9874.45,0,7,1,0,1,1
96,166,652.51,5464.71,99.94,142.76,2,18572.64,9874.45,0,7,1,0,1,1
96,167,652.51,5464.71,99.94,142.76,2,18572.64,9874.45,0,7,1,0,1,1
96,168,652.51,5464.71,99.94,142.76,2,18572.64,9874.45,0,7,1,0,1,1
96,169,652.51,5464.71,99.94,142.76,2,18572.64,9874.45,0,7,1,0,1,1
96,170,652.51,5464.71,99.94,142.76,2,18572.64,9874.45,0,7,1,0,1,1
96,171,652.51,5464.71,99.94,142.76,2,19263.68,9874.45,0,7,1,0,2,1
96,172,652.51,5464.71,99.94,142.76,2,19263.68,9874.45,0,7,1,0,2,1
96,173,652.51,5464.71,99.94,142.76,2,19263.68,9874.45,0,7,1,0,2,1
96,174,652.51,5464.71,99.94,142.76,2,19263.68,9874.45,0,7,1,0,2,1
96,175,652.51,5464.71,99.94,142.76,2,19263.68,9874.45,0,7,1,0,2,1
96,176,652.51,5464.71,99.94,142.76,2,19263.68,9284.27,1,2,1,0,2,1
96,177,652.51,5464.71,99.94,142.76,2,19263.68,9284.27,1,2,1,0,2,1
96,178,652.51,5464.71,99.94,142.76,2,19263.68,9284.27,1,2,1,0,2,1
96,179,652.51,5464.71,99.94,142.76,2,19263.68,9284.27,1,2,1,0,2,1
