unit_id,cycle,pm_cost,cm_cost,labor_rate_standard,labor_rate_overtime,production_priority,downtime_penalty,revenue_per_hour,spare_parts_available,spare_parts_lead_time,technician_available,maintenance_window,shift_pattern,contract_penalty_active
45,21,499.35,3554.46,86.15,134.41,1,5573.97,8132.15,1,2,1,0,2,0
45,22,499.35,3554.46,86.15,134.41,1,5573.97,8132.15,1,2,1,0,2,0
45,23,499.35,3554.46,86.15,134.41,1,5573.97,8132.15,1,2,1,0,2,0
45,24,499.35,3554.46,86.15,134.41,1,5573.97,8132.15,1,2,1,0,2,0
45,25,499.35,3554.46,86.15,134.41,1,5573.97,8132.15,1,2,1,0,2,0
45,26,499.35,3554.46,86.15,134.41,1,5573.97,8681.1,1,0,1,0,2,0
45,27,499.35,3554.46,86.15,134.41,1,5573.97,8681.1,1,0,1,0,2,0
45,28,499.35,3554.46,86.15,134.41,1,5573.97,8681.1,1,0,1,0,2,0
45,29,499.35,3554.46,86.15,134.41,1,5573.97,8681.1,1,0,1,0,2,0
45,30,499.35,3554.46,86.15,134.41,1,5573.97,8681.1,1,0,1,0,2,0
45,31,499.35,3554.46,86.15,134.41,0,6565.57,8681.1,1,0,1,1,0,0
45,32,499.35,3554.46,86.15,134.41,0,6565.57,8681.1,1,0,1,1,0,0
45,33,499.35,3554.46,86.15,134.41,0,6565.57,8681.1,1,0,1,1,0,0
45,34,499.35,3554.46,86.15,134.41,0,6565.57,8681.1,1,0,1,1,0,0
45,35,499.35,3554.46,86.15,134.41,0,6565.57,8681.1,1,0,1,1,0,0
45,36,499.35,3554.46,86.15,134.41,0,6565.57,8681.1,1,0,1,1,0,0
45,37,499.35,3554.46,86.15,134.41,0,6565.57,8681.1,1,0,1,1,0,0
45,38,499.35,3554.46,86.15,134.41,0,6565.57,8681.1,1,0,1,1,0,0
45,39,499.35,3554.46,86.15,134.41,0,6565.57,8681.1,1,0,1,1,0,0
45,40,499.35,3554.46,86.15,134.41,0,6565.57,8681.1,1,0,1,1,0,0
45,41,499.35,3554.46,86.15,134.41,2,6348.56,8681.1,1,0,1,0,1,0
45,42,499.35,3554.46,86.15,134.41,2,6348.56,8681.1,1,0,1,0,1,0
45,43,499.35,3554.46,86.15,134.41,2,6348.56,8681.1,1,0,1,0,1,0
45,44,499.35,3554.46,86.15,134.41,2,6348.56,8681.1,1,0,1,0,1,0
45,45,499.35,3554.46,86.15,134.41,2,6348.56,8681.1,1,0,1,0,1,0
45,46,499.35,3554.46,86.15,134.41,2,6348.56,8681.1,1,0,1,0,1,0
45,47,499.35,3554.46,86.15,134.41,2,6348.56,8681.1,1,0,1,0,1,0
45,48,499.35,3554.46,86.15,134.41,2,6348.56,8681.1,1,0,1,0,1,0
45,49,499.35,3554.46,86.15,134.41,2,6348.56,8681.1,1,0,1,0,1,0
45,50,499.35,3554.46,86.15,134.41,2,6348.56,8681.1,1,0,1,0,1,0
45,51,498.04,3522.39,87.15,134.96,1,5678.08,8597.01,1,0,1,1,2,0
45,52,498.04,3522.39,87.15,134.96,1,5678.08,8597.01,1,0,1,1,2,0
45,53,498.04,3522.39,87.15,134.96,1,5678.08,8597.01,1,0,1,1,2,0
45,54,498.04,3522.39,87.15,134.96,1,5678.08,8597.01,1,0,1,1,2,0
45,55,498.04,3522.39,87.15,134.96,1,5678.08,8597.01,1,0,1,1,2,0
45,56,498.04,3522.39,87.15,134.96,1,5678.08,8597.01,1,0,1,1,2,0
45,57,498.04,3522.39,87.15,134.96,1,5678.08,8597.01,1,0,1,1,2,0
45,58,498.04,3522.39,87.15,134.96,1,5678.08,8597.01,1,0,1,1,2,0
45,59,498.04,3522.39,87.15,134.96,1,5678.08,8597.01,1,0,1,1,2,0
45,60,498.04,3522.39,87.15,134.96,1,5678.08,8597.01,1,0,1,1,2,0
45,61,498.04,3522.39,87.15,134.96,2,7477.45,8597.01,1,0,1,1,0,0
45,62,498.04,3522.39,87.15,134.96,2,7477.45,8597.01,1,0,1,1,0,0
45,63,498.04,3522.39,87.15,134.96,2,7477.45,8597.01,1,0,1,1,0,0
45,64,498.04,3522.39,87.15,134.96,2,7477.45,8597.01,1,0,1,1,0,0
45,65,498.04,3522.39,87.15,134.96,2,7477.45,8597.01,1,0,1,1,0,0
45,66,498.04,3522.39,87.15,134.96,2,7477.45,8597.01,1,0,1,1,0,0
45,67,498.04,3522.39,87.15,134.96,2,7477.45,8597.01,1,0,1,1,0,0
45,68,498.04,3522.39,87.15,134.96,2,7477.45,8597.01,1,0,1,1,0,0
45,69,498.04,3522.39,87.15,134.96,2,7477.45,8597.01,1,0,1,1,0,0
45,70,498.04,3522.39,87.15,134.96,2,7477.45,8597.01,1,0,1,1,0,0
45,71,498.04,3522.39,87.15,134.96,1,6616.37,8597.01,1,0,1,0,1,0
45,72,498.04,3522.39,87.15,134.96,1,6616.37,8597.01,1,0,1,0,1,0
45,73,498.04,3522.39,87.15,134.96,1,6616.37,8597.01,1,0,1,0,1,0
45,74,498.04,3522.39,87.15,134.96,1,6616.37,8597.01,1,0,1,0,1,0
45,75,498.04,3522.39,87.15,134.96,1,6616.37,8597.01,1,0,1,0,1,0
45,76,498.04,3522.39,87.15,134.96,1,6616.37,7538.99,1,1,1,0,1,0
45,77,498.04,3522.39,87.15,134.96,1,6616.37,7538.99,1,1,1,0,1,0
45,78,498.04,3522.39,87.15,134.96,1,6616.37,7538.99,1,1,1,0,1,0
45,79,498.04,3522.39,87.15,134.96,1,6616.37,7538.99,1,1,1,0,1,0
45,80,498.04,3522.39,87.15,134.96,1,6616.37,7538.99,1,1,1,0,1,0
45,81,498.04,3522.39,87.15,134.96,2,8114.72,7538.99,1,1,1,0,2,0
45,82,498.04,3522.39,87.15,134.96,2,8114.72,7538.99,1,1,1,0,2,0
45,83,498.04,3522.39,87.15,134.96,2,8114.72,7538.99,1,1,1,0,2,0
45,84,498.04,3522.39,87.15,134.96,2,8114.72,7538.99,1,1,1,0,2,0
45,85,498.04,3522.39,87.15,134.96,2,8114.72,7538.99,1,1,1,0,2,0
45,86,498.04,3522.39,87.15,134.96,2,8114.72,7538.99,1,1,1,0,2,0
45,87,498.04,3522.39,87.15,134.96,2,8114.72,7538.99,1,1,1,0,2,0
45,88,498.04,3522.39,87.15,134.96,2,8114.72,7538.99,1,1,1,0,2,0
45,89,498.04,3522.39,87.15,134.96,2,8114.72,7538.99,1,1,1,0,2,0
45,90,498.04,3522.39,87.15,134.96,2,8114.72,7538.99,1,1,1,0,2,0
45,91,498.04,3522.39,87.15,134.96,1,7997.78,7538.99,1,1,1,1,0,0
45,92,498.04,3522.39,87.15,134.96,1,7997.78,7538.99,1,1,1,1,0,0
45,93,498.04,3522.39,87.15,134.96,1,7997.78,7538.99,1,1,1,1,0,0
45,94,498.04,3522.39,87.15,134.96,1,7997.78,7538.99,1,1,1,1,0,0
45,95,498.04,3522.39,87.15,134.96,1,7997.78,7538.99,1,1,1,1,0,0
45,96,498.04,3522.39,87.15,134.96,1,7997.78,7538.99,1,1,1,1,0,0
45,97,498.04,3522.39,87.15,134.96,1,7997.78,7538.99,1,1,1,1,0,0
45,98,498.04,3522.39,87.15,134.96,1,7997.78,7538.99,1,1,1,1,0,0
45,99,498.04,3522.39,87.15,134.96,1,7997.78,7538.99,1,1,1,1,0,0
45,100,498.04,3522.39,87.15,134.96,1,7997.78,7538.99,1,1,1,1,0,0
45,101,505.34,3519.69,88.47,122.59,2,8875.65,6769.11,1,0,1,1,1,0
45,102,505.34,3519.69,88.47,122.59,2,8875.65,6769.11,1,0,1,1,1,0
45,103,505.34,3519.69,88.47,122.59,2,8875.65,6769.11,1,0,1,1,1,0
45,104,505.34,3519.69,88.47,122.59,2,8875.65,6769.11,1,0,1,1,1,0
45,105,505.34,3519.69,88.47,122.59,2,8875.65,6769.11,1,0,1,1,1,0
45,106,505.34,3519.69,88.47,122.59,2,8875.65,6769.11,1,0,1,1,1,0
45,107,505.34,3519.69,88.47,122.59,2,8875.65,6769.11,1,0,1,1,1,0
45,108,505.34,3519.69,88.47,122.59,2,8875.65,6769.11,1,0,1,1,1,0
45,109,505.34,3519.69,88.47,122.59,2,8875.65,6769.11,1,0,1,1,1,0
45,110,505.34,3519.69,88.47,122.59,2,8875.65,6769.11,1,0,1,1,1,0
45,111,505.34,3519.69,88.47,122.59,1,8413.53,6769.11,1,0,1,0,2,0
45,112,505.34,3519.69,88.47,122.59,1,8413.53,6769.11,1,0,1,0,2,0
45,113,505.34,3519.69,88.47,122.59,1,8413.53,6769.11,1,0,1,0,2,0
45,114,505.34,3519.69,88.47,122.59,1,8413.53,6769.11,1,0,1,0,2,0
45,115,505.34,3519.69,88.47,122.59,1,8413.53,6769.11,1,0,1,0,2,0
45,116,505.34,3519.69,88.47,122.59,1,8413.53,6769.11,1,0,1,0,2,0
45,117,505.34,3519.69,88.47,122.59,1,8413.53,6769.11,1,0,1,0,2,0
45,118,505.34,3519.69,88.47,122.59,1,8413.53,6769.11,1,0,1,0,2,0
45,119,505.34,3519.69,88.47,122.59,1,8413.53,6769.11,1,0,1,0,2,0
45,120,505.34,3519.69,88.47,122.59,1,8413.53,6769.11,1,0,1,0,2,0
45,121,505.34,3519.69,88.47,122.59,0,9900.44,6769.11,1,0,1,1,0,0
45,122,505.34,3519.69,88.47,122.59,0,9900.44,6769.11,1,0,1,1,0,0
45,123,505.34,3519.69,88.47,122.59,0,9900.44,6769.11,1,0,1,1,0,0
45,124,505.34,3519.69,88.47,122.59,0,9900.44,6769.11,1,0,1,1,0,0
45,125,505.34,3519.69,88.47,122.59,0,9900.44,6769.11,1,0,1,1,0,0
45,126,505.34,3519.69,88.47,122.59,0,9900.44,7736.46,1,0,1,1,0,0
45,127,505.34,3519.69,88.47,122.59,0,9900.44,7736.46,1,0,1,1,0,0
45,128,505.34,3519.69,88.47,122.59,0,9900.44,7736.46,1,0,1,1,0,0
45,129,505.34,3519.69,88.47,122.59,0,9900.44,7736.46,1,0,1,1,0,0
45,130,505.34,3519.69,88.47,122.59,0,9900.44,7736.46,1,0,1,1,0,0
45,131,505.34,3519.69,88.47,122.59,1,9906.02,7736.46,1,0,1,1,1,0
45,132,505.34,3519.69,88.47,122.59,1,9906.02,7736.46,1,0,1,1,1,0
45,133,505.34,3519.69,88.47,122.59,1,9906.02,7736.46,1,0,1,1,1,0
45,134,505.34,3519.69,88.47,122.59,1,9906.02,7736.46,1,0,1,1,1,0
45,135,505.34,3519.69,88.47,122.59,1,9906.02,7736.46,1,0,1,1,1,0
45,136,505.34,3519.69,88.47,122.59,1,9906.02,7736.46,1,0,1,1,1,0
45,137,505.34,3519.69,88.47,122.59,1,9906.02,7736.46,1,0,1,1,1,0
45,138,505.34,3519.69,88.47,122.59,1,9906.02,7736.46,1,0,1,1,1,0
45,139,505.34,3519.69,88.47,122.59,1,9906.02,7736.46,1,0,1,1,1,0
45,140,505.34,3519.69,88.47,122.59,1,9906.02,7736.46,1,0,1,1,1,0
45,141,505.34,3519.69,88.47,122.59,2,10091.06,7736.46,1,0,1,0,2,0
45,142,505.34,3519.69,88.47,122.59,2,10091.06,7736.46,1,0,1,0,2,0
45,143,505.34,3519.69,88.47,122.59,2,10091.06,7736.46,1,0,1,0,2,0
45,144,505.34,3519.69,88.47,122.59,2,10091.06,7736.46,1,0,1,0,2,0
45,145,505.34,3519.69,88.47,122.59,2,10091.06,7736.46,1,0,1,0,2,0
45,146,505.34,3519.69,88.47,122.59,2,10091.06,7736.46,1,0,1,0,2,0
45,147,505.34,3519.69,88.47,122.59,2,10091.06,7736.46,1,0,1,0,2,0
45,148,505.34,3519.69,88.47,122.59,2,10091.06,7736.46,1,0,1,0,2,0
45,149,505.34,3519.69,88.47,122.59,2,10091.06,7736.46,1,0,1,0,2,0
45,150,505.34,3519.69,88.47,122.59,2,10091.06,7736.46,1,0,1,0,2,0
45,151,509.55,3527.43,75.08,144.62,1,9791.72,8614.4,1,2,1,1,0,0
45,152,509.55,3527.43,75.08,144.62,1,9791.72,8614.4,1,2,1,1,0,0
45,153,509.55,3527.43,75.08,144.62,1,9791.72,8614.4,1,2,1,1,0,0
45,154,509.55,3527.43,75.08,144.62,1,9791.72,8614.4,1,2,1,1,0,0
45,155,509.55,3527.43,75.08,144.62,1,9791.72,8614.4,1,2,1,1,0,0
45,156,509.55,3527.43,75.08,144.62,1,9791.72,8614.4,1,2,1,1,0,0
45,157,509.55,3527.43,75.08,144.62,1,9791.72,8614.4,1,2,1,1,0,0
45,158,509.55,3527.43,75.08,144.62,1,9791.72,8614.4,1,2,1,1,0,0
45,159,509.55,3527.43,75.08,144.62,1,9791.72,8614.4,1,2,1,1,0,0
45,160,509.55,3527.43,75.08,144.62,1,9791.72,8614.4,1,2,1,1,0,0
45,161,509.55,3527.43,75.08,144.62,1,11920.31,8614.4,1,2,1,0,1,0
45,162,509.55,3527.43,75.08,144.62,1,11920.31,8614.4,1,2,1,0,1,0
45,163,509.55,3527.43,75.08,144.62,1,11920.31,8614.4,1,2,1,0,1,0
45,164,509.55,3527.43,75.08,144.62,1,11920.31,8614.4,1,2,1,0,1,0
45,165,509.55,3527.43,75.08,144.62,1,11920.31,8614.4,1,2,1,0,1,0
45,166,509.55,3527.43,75.08,144.62,1,11920.31,8614.4,1,2,1,0,1,0
45,167,509.55,3527.43,75.08,144.62,1,11920.31,8614.4,1,2,1,0,1,0
45,168,509.55,3527.43,75.08,144.62,1,11920.31,8614.4,1,2,1,0,1,0
45,169,509.55,3527.43,75.08,144.62,1,11920.31,8614.4,1,2,1,0,1,0
45,170,509.55,3527.43,75.08,144.62,1,11920.31,8614.4,1,2,1,0,1,0
45,171,509.55,3527.43,75.08,144.62,2,10937.58,8614.4,1,2,1,0,2,0
45,172,509.55,3527.43,75.08,144.62,2,10937.58,8614.4,1,2,1,0,2,0
45,173,509.55,3527.43,75.08,144.62,2,10937.58,8614.4,1,2,1,0,2,0
45,174,509.55,3527.43,75.08,144.62,2,10937.58,8614.4,1,2,1,0,2,0
45,175,509.55,3527.43,75.08,144.62,2,10937.58,8614.4,1,2,1,0,2,0
45,176,509.55,3527.43,75.08,144.62,2,10937.58,9180.85,1,1,1,0,2,0
45,177,509.55,3527.43,75.08,144.62,2,10937.58,9180.85,1,1,1,0,2,0
45,178,509.55,3527.43,75.08,144.62,2,10937.58,9180.85,1,1,1,0,2,0
45,179,509.55,3527.43,75.08,144.62,2,10937.58,9180.85,1,1,1,0,2,0
45,180,509.55,3527.43,75.08,144.62,2,10937.58,9180.85,1,1,1,0,2,0
45,181,509.55,3527.43,75.08,144.62,2,11898.39,9180.85,1,1,1,1,0,0
45,182,509.55,3527.43,75.08,144.62,2,11898.39,9180.85,1,1,1,1,0,0
45,183,509.55,3527.43,75.08,144.62,2,11898.39,9180.85,1,1,1,1,0,0
45,184,509.55,3527.43,75.08,144.62,2,11898.39,9180.85,1,1,1,1,0,0
45,185,509.55,3527.43,75.08,144.62,2,11898.39,9180.85,1,1,1,1,0,0
45,186,509.55,3527.43,75.08,144.62,2,11898.39,9180.85,1,1,1,1,0,0
45,187,509.55,3527.43,75.08,144.62,2,11898.39,9180.85,1,1,1,1,0,0
45,188,509.55,3527.43,75.08,144.62,2,11898.39,9180.85,1,1,1,1,0,0
45,189,509.55,3527.43,75.08,144.62,2,11898.39,9180.85,1,1,1,1,0,0
45,190,509.55,3527.43,75.08,144.62,2,11898.39,9180.85,1,1,1,1,0,0
45,191,509.55,3527.43,75.08,144.62,2,11668.42,9180.85,1,1,1,0,1,0
45,192,509.55,3527.43,75.08,144.62,2,11668.42,9180.85,1,1,1,0,1,0
45,193,509.55,3527.43,75.08,144.62,2,11668.42,9180.85,1,1,1,0,1,0
45,194,509.55,3527.43,75.08,144.62,2,11668.42,9180.85,1,1,1,0,1,0
45,195,509.55,3527.43,75.08,144.62,2,11668.42,9180.85,1,1,1,0,1,0
45,196,509.55,3527.43,75.08,144.62,2,11668.42,9180.85,1,1,1,0,1,0
45,197,509.55,3527.43,75.08,144.62,2,11668.42,9180.85,1,1,1,0,1,0
45,198,509.55,3527.43,75.08,144.62,2,11668.42,9180.85,1,1,1,0,1,0
45,199,509.55,3527.43,75.08,144.62,2,11668.42,9180.85,1,1,1,0,1,0
45,200,509.55,3527.43,75.08,144.62,2,11668.42,9180.85,1,1,1,0,1,0
45,201,503.78,3469.83,84.55,136.43,2,14407.54,8239.94,1,1,1,0,2,0
45,202,503.78,3469.83,84.55,136.43,2,14407.54,8239.94,1,1,1,0,2,0
45,203,503.78,3469.83,84.55,136.43,2,14407.54,8239.94,1,1,1,0,2,0
45,204,503.78,3469.83,84.55,136.43,2,14407.54,8239.94,1,1,1,0,2,0
45,205,503.78,3469.83,84.55,136.43,2,14407.54,8239.94,1,1,1,0,2,0
45,206,503.78,3469.83,84.55,136.43,2,14407.54,8239.94,1,1,1,0,2,0
45,207,503.78,3469.83,84.55,136.43,2,14407.54,8239.94,1,1,1,0,2,0
45,208,503.78,3469.83,84.55,136.43,2,14407.54,8239.94,1,1,1,0,2,0
45,209,503.78,3469.83,84.55,136.43,2,14407.54,8239.94,1,1,1,0,2,0
45,210,503.78,3469.83,84.55,136.43,2,14407.54,8239.94,1,1,1,0,2,0
45,211,503.78,3469.83,84.55,136.43,2,12969.45,8239.94,1,1,1,1,0,0
45,212,503.78,3469.83,84.55,136.43,2,12969.45,8239.94,1,1,1,1,0,0
45,213,503.78,3469.83,84.55,136.43,2,12969.45,8239.94,1,1,1,1,0,0
45,214,503.78,3469.83,84.55,136.43,2,12969.45,8239.94,1,1,1,1,0,0
45,215,503.78,3469.83,84.55,136.43,2,12969.45,8239.94,1,1,1,1,0,0
45,216,503.78,3469.83,84.55,136.43,2,12969.45,8239.94,1,1,1,1,0,0
45,217,503.78,3469.83,84.55,136.43,2,12969.45,8239.94,1,1,1,1,0,0
45,218,503.78,3469.83,84.55,136.43,2,12969.45,8239.94,1,1,1,1,0,0
45,219,503.78,3469.83,84.55,136.43,2,12969.45,8239.94,1,1,1,1,0,0
45,220,503.78,3469.83,84.55,136.43,2,12969.45,8239.94,1,1,1,1,0,0
45,221,503.78,3469.83,84.55,136.43,2,12963.33,8239.94,1,1,1,0,1,0
45,222,503.78,3469.83,84.55,136.43,2,12963.33,8239.94,1,1,1,0,1,0
45,223,503.78,3469.83,84.55,136.43,2,12963.33,8239.94,1,1,1,0,1,0
45,224,503.78,3469.83,84.55,136.43,2,12963.33,8239.94,1,1,1,0,1,0
45,225,503.78,3469.83,84.55,136.43,2,12963.33,8239.94,1,1,1,0,1,0
45,226,503.78,3469.83,84.55,136.43,2,12963.33,7330.68,1,0,1,0,1,0
45,227,503.78,3469.83,84.55,136.43,2,12963.33,7330.68,1,0,1,0,1,0
45,228,503.78,3469.83,84.55,136.43,2,12963.33,7330.68,1,0,1,0,1,0
45,229,503.78,3469.83,84.55,136.43,2,12963.33,7330.68,1,0,1,0,1,0
45,230,503.78,3469.83,84.55,136.43,2,12963.33,7330.68,1,0,1,0,1,0
45,231,503.78,3469.83,84.55,136.43,1,13949.5,7330.68,1,0,1,0,2,0
45,232,503.78,3469.83,84.55,136.43,1,13949.5,7330.68,1,0,1,0,2,0
45,233,503.78,3469.83,84.55,136.43,1,13949.5,7330.68,1,0,1,0,2,0
45,234,503.78,3469.83,84.55,136.43,1,13949.5,7330.68,1,0,1,0,2,0
45,235,503.78,3469.83,84.55,136.43,1,13949.5,7330.68,1,0,1,0,2,0
45,236,503.78,3469.83,84.55,136.43,1,13949.5,7330.68,1,0,1,0,2,0
45,237,503.78,3469.83,84.55,136.43,1,13949.5,7330.68,1,0,1,0,2,0
45,238,503.78,3469.83,84.55,136.43,1,13949.5,7330.68,1,0,1,0,2,0
45,239,503.78,3469.83,84.55,136.43,1,13949.5,7330.68,1,0,1,0,2,0
45,240,503.78,3469.83,84.55,136.43,1,13949.5,7330.68,1,0,1,0,2,0
45,241,503.78,3469.83,84.55,136.43,2,14397.59,7330.68,1,0,1,1,0,0
45,242,503.78,3469.83,84.55,136.43,2,14397.59,7330.68,1,0,1,1,0,0
45,243,503.78,3469.83,84.55,136.43,2,14397.59,7330.68,1,0,1,1,0,0
45,244,503.78,3469.83,84.55,136.43,2,14397.59,7330.68,1,0,1,1,0,0
45,245,503.78,3469.83,84.55,136.43,2,14397.59,7330.68,1,0,1,1,0,0
45,246,503.78,3469.83,84.55,136.43,2,14397.59,7330.68,1,0,1,1,0,0
45,247,503.78,3469.83,84.55,136.43,2,14397.59,7330.68,1,0,1,1,0,0
45,248,503.78,3469.83,84.55,136.43,2,14397.59,7330.68,1,0,1,1,0,0
45,249,503.78,3469.83,84.55,136.43,2,14397.59,7330.68,1,0,1,1,0,0
45,250,503.78,3469.83,84.55,136.43,2,14397.59,7330.68,1,0,1,1,0,0
45,251,503.57,3441.18,76.37,130.75,2,14595.8,6849.35,1,0,1,0,1,0
45,252,503.57,3441.18,76.37,130.75,2,14595.8,6849.35,1,0,1,0,1,0
45,253,503.57,3441.18,76.37,130.75,2,14595.8,6849.35,1,0,1,0,1,0
45,254,503.57,3441.18,76.37,130.75,2,14595.8,6849.35,1,0,1,0,1,0
45,255,503.57,3441.18,76.37,130.75,2,14595.8,6849.35,1,0,1,0,1,0
45,256,503.57,3441.18,76.37,130.75,2,14595.8,6849.35,1,0,1,0,1,0
45,257,503.57,3441.18,76.37,130.75,2,14595.8,6849.35,1,0,1,0,1,0
45,258,503.57,3441.18,76.37,130.75,2,14595.8,6849.35,1,0,1,0,1,0
45,259,503.57,3441.18,76.37,130.75,2,14595.8,6849.35,1,0,1,0,1,0
45,260,503.57,3441.18,76.37,130.75,2,14595.8,6849.35,1,0,1,0,1,0
45,261,503.57,3441.18,76.37,130.75,2,14612.68,6849.35,1,0,1,0,2,0
45,262,503.57,3441.18,76.37,130.75,2,14612.68,6849.35,1,0,1,0,2,0
45,263,503.57,3441.18,76.37,130.75,2,14612.68,6849.35,1,0,1,0,2,0
45,264,503.57,3441.18,76.37,130.75,2,14612.68,6849.35,1,0,1,0,2,0
45,265,503.57,3441.18,76.37,130.75,2,14612.68,6849.35,1,0,1,0,2,0
45,266,503.57,3441.18,76.37,130.75,2,14612.68,6849.35,1,0,1,0,2,0
46,1,499.11,3467.79,92.14,135.91,0,5108.28,8016.85,1,0,1,1,0,1
46,2,499.11,3467.79,92.14,135.91,0,5108.28,8016.85,1,0,1,1,0,1
46,3,499.11,3467.79,92.14,135.91,0,5108.28,8016.85,1,0,1,1,0,1
46,4,499.11,3467.79,92.14,135.91,0,5108.28,8016.85,1,0,1,1,0,1
46,5,499.11,3467.79,92.14,135.91,0,5108.28,8016.85,1,0,1,1,0,1
46,6,499.11,3467.79,92.14,135.91,0,5108.28,8016.85,1,0,1,1,0,1
46,7,499.11,3467.79,92.14,135.91,0,5108.28,8016.85,1,0,1,1,0,1
46,8,499.11,3467.79,92.14,135.91,0,5108.28,8016.85,1,0,1,1,0,1
46,9,499.11,3467.79,92.14,135.91,0,5108.28,8016.85,1,0,1,1,0,1
46,10,499.11,3467.79,92.14,135.91,0,5108.28,8016.85,1,0,1,1,0,1
46,11,499.11,3467.79,92.14,135.91,0,5377.33,8016.85,1,0,1,0,1,1
46,12,499.11,3467.79,92.14,135.91,0,5377.33,8016.85,1,0,1,0,1,1
46,13,499.11,3467.79,92.14,135.91,0,5377.33,8016.85,1,0,1,0,1,1
46,14,499.11,3467.79,92.14,135.91,0,5377.33,8016.85,1,0,1,0,1,1
46,15,499.11,3467.79,92.14,135.91,0,5377.33,8016.85,1,0,1,0,1,1
46,16,499.11,3467.79,92.14,135.91,0,5377.33,8016.85,1,0,1,0,1,1
46,17,499.11,3467.79,92.14,135.91,0,5377.33,8016.85,1,0,1,0,1,1
46,18,499.11,3467.79,92.14,135.91,0,5377.33,8016.85,1,0,1,0,1,1
46,19,499.11,3467.79,92.14,135.91,0,5377.33,8016.85,1,0,1,0,1,1
46,20,499.11,3467.79,92.14,135.91,0,5377.33,8016.85,1,0,1,0,1,1
46,21,499.11,3467.79,92.14,135.91,0,6387.89,8016.85,1,0,1,0,2,1
46,22,499.11,3467.79,92.14,135.91,0,6387.89,8016.85,1,0,1,0,2,1
46,23,499.11,3467.79,92.14,135.91,0,6387.89,8016.85,1,0,1,0,2,1
46,24,499.11,3467.79,92.14,135.91,0,6387.89,8016.85,1,0,1,0,2,1
46,25,499.11,3467.79,92.14,135.91,0,6387.89,8016.85,1,0,1,0,2,1
46,26,499.11,3467.79,92.14,135.91,0,6387.89,8724.43,1,0,1,0,2,0
46,27,499.11,3467.79,92.14,135.91,0,6387.89,8724.43,1,0,1,0,2,0
46,28,499.11,3467.79,92.14,135.91,0,6387.89,8724.43,1,0,1,0,2,0
46,29,499.11,3467.79,92.14,135.91,0,6387.89,8724.43,1,0,1,0,2,0
46,30,499.11,3467.79,92.14,135.91,0,6387.89,8724.43,1,0,1,0,2,0
46,31,499.11,3467.79,92.14,135.91,0,7059.88,8724.43,1,0,1,1,0,0
46,32,499.11,3467.79,92.14,135.91,0,7059.88,8724.43,1,0,1,1,0,0
46,33,499.11,3467.79,92.14,135.91,0,7059.88,8724.43,1,0,1,1,0,0
46,34,499.11,3467.79,92.14,135.91,0,7059.88,8724.43,1,0,1,1,0,0
46,35,499.11,3467.79,92.14,135.91,0,7059.88,8724.43,1,0,1,1,0,0
46,36,499.11,3467.79,92.14,135.91,0,7059.88,8724.43,1,0,1,1,0,0
46,37,499.11,3467.79,92.14,135.91,0,7059.88,8724.43,1,0,1,1,0,0
46,38,499.11,3467.79,92.14,135.91,0,7059.88,8724.43,1,0,1,1,0,0
46,39,499.11,3467.79,92.14,135.91,0,7059.88,8724.43,1,0,1,1,0,0
46,40,499.11,3467.79,92.14,135.91,0,7059.88,8724.43,1,0,1,1,0,0
46,41,499.11,3467.79,92.14,135.91,0,6150.84,8724.43,1,0,1,1,1,0
46,42,499.11,3467.79,92.14,135.91,0,6150.84,8724.43,1,0,1,1,1,0
46,43,499.11,3467.79,92.14,135.91,0,6150.84,8724.43,1,0,1,1,1,0
46,44,499.11,3467.79,92.14,135.91,0,6150.84,8724.43,1,0,1,1,1,0
46,45,499.11,3467.79,92.14,135.91,0,6150.84,8724.43,1,0,1,1,1,0
46,46,499.11,3467.79,92.14,135.91,0,6150.84,8724.43,1,0,1,1,1,0
46,47,499.11,3467.79,92.14,135.91,0,6150.84,8724.43,1,0,1,1,1,0
46,48,499.11,3467.79,92.14,135.91,0,6150.84,8724.43,1,0,1,1,1,0
46,49,499.11,3467.79,92.14,135.91,0,6150.84,8724.43,1,0,1,1,1,0
46,50,499.11,3467.79,92.14,135.91,0,6150.84,8724.43,1,0,1,1,1,0
46,51,493.06,3438.45,86.42,130.68,0,7505.07,8380.37,1,0,1,0,2,0
46,52,493.06,3438.45,86.42,130.68,0,7505.07,8380.37,1,0,1,0,2,0
46,53,493.06,3438.45,86.42,130.68,0,7505.07,8380.37,1,0,1,0,2,0
46,54,493.06,3438.45,86.42,130.68,0,7505.07,8380.37,1,0,1,0,2,0
46,55,493.06,3438.45,86.42,130.68,0,7505.07,8380.37,1,0,1,0,2,0
46,56,493.06,3438.45,86.42,130.68,0,7505.07,8380.37,1,0,1,0,2,0
46,57,493.06,3438.45,86.42,130.68,0,7505.07,8380.37,1,0,1,0,2,0
46,58,493.06,3438.45,86.42,130.68,0,7505.07,8380.37,1,0,1,0,2,0
46,59,493.06,3438.45,86.42,130.68,0,7505.07,8380.37,1,0,1,0,2,0
46,60,493.06,3438.45,86.42,130.68,0,7505.07,8380.37,1,0,1,0,2,0
46,61,493.06,3438.45,86.42,130.68,1,8154.55,8380.37,1,0,1,1,0,0
46,62,493.06,3438.45,86.42,130.68,1,8154.55,8380.37,1,0,1,1,0,0
